season,team,conference,poll_week,week_number,rank,rank_numeric,prev_rank_numeric,rank_change,movement_category,weeks_in_top25,ranked_streak,team_identity,games_vs_top25,wins_vs_top25,losses_vs_top25,win_pct_vs_top25,run_date,table_id,state,game_id,game_date,game_Opponent,game_Location,game_Game Result,game_Team Score,game_Opponent Score,game_Team Rank,game_Opponent Rank,game_Team Conf ID,game_Opponent Conf ID,game_Overall Record,game_Conf Record,game_notes_headline,game_is_conf_game,game_game_date_parsed,game_scoring_margin,game_is_win,game_is_upset,game_quality_tier,game_closeness,game_closeness_label,game_closeness_range,closeness_sort_order,game_opponent_quality,game_opponent_conference,gw_games_played,gw_wins,gw_losses,gw_avg_scoring_margin,gw_total_scoring_margin,gw_best_win_margin,gw_worst_loss_margin,gw_upsets_suffered,gw_upsets_pulled,gw_top25_games,gw_nail_biters,gw_blowouts,gw_conf_games,best_rank,worst_rank,rank_range,rank_range_label,entry_exit_event,trigger_game_opponent,trigger_game_result,trigger_game_team_score,trigger_game_opp_score,trigger_game_date,trigger_game_margin,trigger_game_location,season_game_number,running_avg_margin,running_wins,running_losses,running_record,running_win_pct,running_conf_wins,running_conf_losses,running_conf_record,running_conf_win_pct,running_road_wins,running_road_losses,running_road_record,running_road_win_pct,running_home_wins,running_home_losses,running_home_record,running_home_win_pct,running_vs_top25_wins,running_vs_top25_losses,running_vs_top25_record,running_vs_top25_win_pct,upset_magnitude,upset_rank_label,matchup_key,rank_differential,game_Team Logo,game_Opponent Logo,game_groups_short_name,game_Team Abbreviation,game_Opponent Abbreviation,game_Team Color,game_Opponent Color
2026,Alabama,SEC,12/22,7,,26,26,0,Unranked,0,0,Steady,6,3,3,0.5,2026-02-10,2,Alabama,401807537,2026-01-04T20:00Z,Arkansas,Home,W,77,48,99,99,23,23,,,,TRUE,2026-01-04,29,1,No Upset,Unranked Matchup,Blowout (20+),Blowout,20+,4,Unranked,SEC,2,1,1,1.5,3,29,-26,0,0,0,0,2,2,21,24,3,#21 – #24,None,,,,,,,,16,21.4,15,1,15-1,0.938,1,1,1-1,0.5,0,1,0-1,0,13,0,13-0,1,0,1,0-1,0,0,,Alabama vs Arkansas,0,https://a.espncdn.com/i/teamlogos/ncaa/500/333.png,https://a.espncdn.com/i/teamlogos/ncaa/500/8.png,SEC,ALA,ARK,9e1b32,a32136
2026,Alabama,SEC,1/5,8,,26,26,0,Unranked,0,0,Steady,6,3,3,0.5,2026-02-10,2,Alabama,401807550,2026-01-09T00:00Z,Kentucky,Home,W,64,51,99,6,23,23,,,,TRUE,2026-01-09,13,1,Upset Win,Ranked vs Unranked,Comfortable (11-20),Comfortable,11-20,3,Top 10,SEC,1,1,0,13,13,13,13,0,1,0,0,0,1,21,24,3,#21 – #24,None,,,,,,,,17,20.9,16,1,16-1,0.941,2,1,2-1,0.667,0,1,0-1,0,14,0,14-0,1,1,1,1-1,0.5,20,Unranked Alabama beat #6 Kentucky,Alabama vs Kentucky,20,https://a.espncdn.com/i/teamlogos/ncaa/500/333.png,https://a.espncdn.com/i/teamlogos/ncaa/500/96.png,SEC,ALA,UK,9e1b32,0033a0
2026,Alabama,SEC,1/12,9,21,21,26,5,New,1,1,Steady,6,3,3,0.5,2026-02-10,2,Alabama,401807560,2026-01-13T00:00Z,Missouri,Away,W,74,63,21,99,23,23,,,We Back Pat,TRUE,2026-01-13,11,1,No Upset,Ranked vs Unranked,Comfortable (11-20),Comfortable,11-20,3,Unranked,SEC,3,1,2,-1.3,-4,11,-11,1,0,1,1,0,3,21,24,3,#21 – #24,Entered,Kentucky,W,64,51,2026-01-09,13,Home,18,20.3,17,1,17-1,0.944,3,1,3-1,0.75,1,1,1-1,0.5,14,0,14-0,1,1,1,1-1,0.5,5,,Alabama vs Missouri,-5,https://a.espncdn.com/i/teamlogos/ncaa/500/333.png,https://a.espncdn.com/i/teamlogos/ncaa/500/142.png,SEC,ALA,MIZ,9e1b32,f1b82d
2026,Alabama,SEC,1/12,9,21,21,26,5,New,1,1,Steady,6,3,3,0.5,2026-02-10,2,Alabama,401807561,2026-01-16T02:00Z,Auburn,Away,L,54,58,21,99,23,23,,,We Back Pat,TRUE,2026-01-16,-4,0,Upset Loss,Ranked vs Unranked,Nail-Biter (≤5),Nail-Biter,≤5,1,Unranked,SEC,3,1,2,-1.3,-4,11,-11,1,0,1,1,0,3,21,24,3,#21 – #24,Entered,Kentucky,W,64,51,2026-01-09,13,Home,19,19.1,17,2,17-2,0.895,3,2,3-2,0.6,1,2,1-2,0.333,14,0,14-0,1,1,1,1-1,0.5,5,#21 Alabama lost to Unranked Auburn,Alabama vs Auburn,-5,https://a.espncdn.com/i/teamlogos/ncaa/500/333.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2.png,SEC,ALA,AUB,9e1b32,002b5c
2026,Alabama,SEC,1/12,9,21,21,26,5,New,1,1,Steady,6,3,3,0.5,2026-02-10,2,Alabama,401807566,2026-01-18T19:00Z,Tennessee,Home,L,59,70,21,20,23,23,,,We Back Pat,TRUE,2026-01-18,-11,0,No Upset,Top 25 Matchup,Comfortable (11-20),Comfortable,11-20,3,Top 25,SEC,3,1,2,-1.3,-4,11,-11,1,0,1,1,0,3,21,24,3,#21 – #24,Entered,Kentucky,W,64,51,2026-01-09,13,Home,20,17.6,17,3,17-3,0.85,3,3,3-3,0.5,1,2,1-2,0.333,14,1,14-1,0.933,1,2,1-2,0.333,1,,Alabama vs Tennessee,1,https://a.espncdn.com/i/teamlogos/ncaa/500/333.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2633_ncw.png,SEC,ALA,TENN,9e1b32,ff8200
2026,Alabama,SEC,1/19,10,23,23,21,-2,Falling,2,2,Steady,6,3,3,0.5,2026-02-10,2,Alabama,401807583,2026-01-25T20:00Z,Mississippi State,Home,W,85,78,23,99,23,23,,,,TRUE,2026-01-25,7,1,No Upset,Ranked vs Unranked,Close (6-10),Close,6-10,2,Unranked,SEC,1,1,0,7,7,7,7,0,0,0,0,0,1,21,24,3,#21 – #24,None,,,,,,,,21,17,18,3,18-3,0.857,4,3,4-3,0.571,1,2,1-2,0.333,15,1,15-1,0.938,1,2,1-2,0.333,3,,Alabama vs Mississippi State,-3,https://a.espncdn.com/i/teamlogos/ncaa/500/333.png,https://a.espncdn.com/i/teamlogos/ncaa/500/344.png,SEC,ALA,MSST,9e1b32,5d1725
2026,Alabama,SEC,1/26,11,24,24,23,-1,Falling,3,3,Steady,6,3,3,0.5,2026-02-10,2,Alabama,401807586,2026-01-29T23:30Z,Georgia,Away,W,68,53,24,23,23,23,,,,TRUE,2026-01-29,15,1,No Upset,Top 25 Matchup,Comfortable (11-20),Comfortable,11-20,3,Top 25,SEC,2,1,1,-12.5,-25,15,-40,0,0,2,0,1,2,21,24,3,#21 – #24,None,,,,,,,,22,17,19,3,19-3,0.864,5,3,5-3,0.625,2,2,2-2,0.5,15,1,15-1,0.938,2,2,2-2,0.5,1,,Alabama vs Georgia,1,https://a.espncdn.com/i/teamlogos/ncaa/500/333.png,https://a.espncdn.com/i/teamlogos/ncaa/500/61.png,SEC,ALA,UGA,9e1b32,ba0c2f
2026,Alabama,SEC,1/26,11,24,24,23,-1,Falling,3,3,Steady,6,3,3,0.5,2026-02-10,2,Alabama,401807593,2026-02-01T17:00Z,LSU,Away,L,63,103,24,6,23,23,,,Play4Kay,TRUE,2026-02-01,-40,0,No Upset,Top 25 Matchup,Blowout (20+),Blowout,20+,4,Top 10,SEC,2,1,1,-12.5,-25,15,-40,0,0,2,0,1,2,21,24,3,#21 – #24,None,,,,,,,,23,14.5,19,4,19-4,0.826,5,4,5-4,0.556,2,3,2-3,0.4,15,1,15-1,0.938,2,3,2-3,0.4,18,,Alabama vs LSU,18,https://a.espncdn.com/i/teamlogos/ncaa/500/333.png,https://a.espncdn.com/i/teamlogos/ncaa/500/99.png,SEC,ALA,LSU,9e1b32,461d76
2026,Alabama,SEC,2/2,12,21,21,24,3,Rising,4,4,Steady,6,3,3,0.5,2026-02-10,2,Alabama,401807603,2026-02-06T02:00Z,Ole Miss,Home,W,64,63,21,13,23,23,,,Play4Kay,TRUE,2026-02-06,1,1,No Upset,Top 25 Matchup,Nail-Biter (≤5),Nail-Biter,≤5,1,Top 25,SEC,2,1,1,-1,-2,1,-3,1,0,1,2,0,2,21,24,3,#21 – #24,None,,,,,,,,24,13.9,20,4,20-4,0.833,6,4,6-4,0.6,2,3,2-3,0.4,16,1,16-1,0.941,3,3,3-3,0.5,8,,Alabama vs Ole Miss,8,https://a.espncdn.com/i/teamlogos/ncaa/500/333.png,https://a.espncdn.com/i/teamlogos/ncaa/500/145.png,SEC,ALA,MISS,9e1b32,13294b
2026,Alabama,SEC,2/2,12,21,21,24,3,Rising,4,4,Steady,6,3,3,0.5,2026-02-10,2,Alabama,401807607,2026-02-08T23:00Z,Texas A&M,Away,L,69,72,21,99,23,23,,,Play4Kay,TRUE,2026-02-08,-3,0,Upset Loss,Ranked vs Unranked,Nail-Biter (≤5),Nail-Biter,≤5,1,Unranked,SEC,2,1,1,-1,-2,1,-3,1,0,1,2,0,2,21,24,3,#21 – #24,None,,,,,,,,25,13.2,20,5,20-5,0.8,6,5,6-5,0.545,2,4,2-4,0.333,16,1,16-1,0.941,3,3,3-3,0.5,5,#21 Alabama lost to Unranked Texas A&M,Alabama vs Texas A&M,-5,https://a.espncdn.com/i/teamlogos/ncaa/500/333.png,https://a.espncdn.com/i/teamlogos/ncaa/500/245.png,SEC,ALA,TA&M,9e1b32,500000
2026,Alabama,SEC,2/9,13,23,23,21,-2,Falling,5,5,Steady,6,3,3,0.5,2026-02-10,2,Alabama,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,21,24,3,#21 – #24,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026,Baylor,Big 12,Pre,0,16,16,,,Unknown,1,1,Steady,5,2,3,0.4,2026-02-10,2,Texas,401817556,2025-11-03T17:00Z,Duke,Neutral,W,58,52,16,7,8,2,,,Oui-Play,FALSE,2025-11-03,6,1,No Upset,Top 25 Matchup,Close (6-10),Close,6-10,2,Top 10,ACC,2,2,0,9.5,19,13,6,0,0,1,0,0,0,7,22,15,#7 – #22,None,,,,,,,,1,6,1,0,1-0,1,0,0,0-0,,0,0,0-0,,0,0,0-0,,1,0,1-0,1,9,,Baylor vs Duke,9,https://a.espncdn.com/i/teamlogos/ncaa/500/239.png,https://a.espncdn.com/i/teamlogos/ncaa/500/150.png,,BAY,DUKE,154734,00539b
2026,Baylor,Big 12,Pre,0,16,16,,,Unknown,1,1,Steady,5,2,3,0.4,2026-02-10,2,Texas,401824179,2025-11-09T20:00Z,Lindenwood,Home,W,76,63,16,99,8,20,,,,FALSE,2025-11-09,13,1,No Upset,Ranked vs Unranked,Comfortable (11-20),Comfortable,11-20,3,Unranked,Ivy League,2,2,0,9.5,19,13,6,0,0,1,0,0,0,7,22,15,#7 – #22,None,,,,,,,,2,9.5,2,0,2-0,1,0,0,0-0,,0,0,0-0,,1,0,1-0,1,1,0,1-0,1,10,,Baylor vs Lindenwood,-10,https://a.espncdn.com/i/teamlogos/ncaa/500/239.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2815.png,,BAY,LIN,154734,0
2026,Baylor,Big 12,11/10,1,7,7,16,9,Rising,2,2,Steady,5,2,3,0.4,2026-02-10,2,Texas,401824180,2025-11-15T02:00Z,UNLV,Away,W,62,54,7,99,8,44,,,,FALSE,2025-11-15,8,1,No Upset,Ranked vs Unranked,Close (6-10),Close,6-10,2,Unranked,Other,2,2,0,32,64,56,8,0,0,0,0,1,0,7,22,15,#7 – #22,None,,,,,,,,3,9,3,0,3-0,1,0,0,0-0,,1,0,1-0,1,1,0,1-0,1,1,0,1-0,1,19,,Baylor vs UNLV,-19,https://a.espncdn.com/i/teamlogos/ncaa/500/239.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2439.png,,BAY,UNLV,154734,cf0a2c
2026,Baylor,Big 12,11/10,1,7,7,16,9,Rising,2,2,Steady,5,2,3,0.4,2026-02-10,2,Texas,401824181,2025-11-16T20:00Z,Le Moyne,Home,W,99,43,7,99,8,19,,,,FALSE,2025-11-16,56,1,No Upset,Ranked vs Unranked,Blowout (20+),Blowout,20+,4,Unranked,Other,2,2,0,32,64,56,8,0,0,0,0,1,0,7,22,15,#7 – #22,None,,,,,,,,4,20.8,4,0,4-0,1,0,0,0-0,,1,0,1-0,1,2,0,2-0,1,1,0,1-0,1,19,,Baylor vs Le Moyne,-19,https://a.espncdn.com/i/teamlogos/ncaa/500/239.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2330.png,,BAY,LEM,154734,0
2026,Baylor,Big 12,11/17,2,7,7,7,0,Stable,3,3,Steady,5,2,3,0.4,2026-02-10,2,Texas,401818630,2025-11-21T02:00Z,Iowa,Neutral,L,52,57,7,19,8,7,,,WBCA Showcase,FALSE,2025-11-21,-5,0,No Upset,Top 25 Matchup,Nail-Biter (≤5),Nail-Biter,≤5,1,Top 25,Big Ten,2,1,1,-1.5,-3,2,-5,0,0,1,2,0,0,7,22,15,#7 – #22,None,,,,,,,,5,15.6,4,1,4-1,0.8,0,0,0-0,,1,0,1-0,1,2,0,2-0,1,1,1,1-1,0.5,12,,Baylor vs Iowa,-12,https://a.espncdn.com/i/teamlogos/ncaa/500/239.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2294.png,,BAY,IOWA,154734,231f20
2026,Baylor,Big 12,11/17,2,7,7,7,0,Stable,3,3,Steady,5,2,3,0.4,2026-02-10,2,Texas,401824182,2025-11-22T22:30Z,Davidson,Neutral,W,74,72,7,99,8,3,,,WBCA Showcase,FALSE,2025-11-22,2,1,No Upset,Ranked vs Unranked,Nail-Biter (≤5),Nail-Biter,≤5,1,Unranked,Other,2,1,1,-1.5,-3,2,-5,0,0,1,2,0,0,7,22,15,#7 – #22,None,,,,,,,,6,13.3,5,1,5-1,0.833,0,0,0-0,,1,0,1-0,1,2,0,2-0,1,1,1,1-1,0.5,19,,Baylor vs Davidson,-19,https://a.espncdn.com/i/teamlogos/ncaa/500/239.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2166.png,,BAY,DAV,154734,0
2026,Baylor,Big 12,11/24,3,15,15,7,-8,Falling,4,4,Steady,5,2,3,0.4,2026-02-10,2,Texas,401824183,2025-11-26T20:00Z,Louisiana Tech,Home,W,75,46,15,99,8,11,,,,FALSE,2025-11-26,29,1,No Upset,Ranked vs Unranked,Blowout (20+),Blowout,20+,4,Unranked,Other,2,2,0,35,70,41,29,0,0,0,0,2,0,7,22,15,#7 – #22,None,,,,,,,,7,15.6,6,1,6-1,0.857,0,0,0-0,,1,0,1-0,1,3,0,3-0,1,1,1,1-1,0.5,11,,Baylor vs Louisiana Tech,-11,https://a.espncdn.com/i/teamlogos/ncaa/500/239.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2348.png,,BAY,LT,154734,3087
