team_id,games_played,total_points,ppg,total_opp_points,opp_ppg,wins,losses,win_pct,team_display_name,team_name,team_location,point_diff,total_players_used,total_team_minutes,starter_minutes,bench_minutes,bench_points,bench_players,bench_minutes_pct,bench_points_pct,best_ap_rank,is_ap_top25,roster_size,avg_height_inches,height_std,avg_year,min_year,max_year,transfer_count,guard_count,forward_count,center_count,conference,division,team_state,avg_height_ft,freshmen_count,upperclassmen_count,transfer_pct,exp_minutes_weighted,minutes_share_freshman,minutes_share_sophomore,minutes_share_junior,minutes_share_senior_plus,minutes_share_transfer,num_transfers_in_rotation,rotation_size_10mpg,minutes_share_guard,minutes_share_wing,minutes_share_big,avg_height_guard,avg_height_wing,avg_height_big,height_gap_vs_league
127,32,2627,82.1,2116,66.1,23,9,71.9,Michigan State Spartans,Spartans,Michigan State,16.0,14.0,6425.0,4283.0,2142.0,760.0,9.0,33.3,28.9,12.0,True,15.0,71.2,3.1,2.87,1.0,4.0,5.0,10.0,4.0,1.0,Big Ten,I,MI,"5'11""",3.0,9.0,33.3,3.06,4.4,27.2,13.3,51.8,56.9,5.0,10.0,64.7,26.8,8.6,69.9,74.7,75.0,1.2
130,35,2880,82.3,2192,62.6,28,7,80.0,Michigan Wolverines,Wolverines,Michigan,19.7,14.0,7100.0,4814.0,2286.0,776.0,9.0,32.2,26.9,6.0,True,14.0,72.8,2.5,2.43,1.0,5.0,4.0,8.0,6.0,0.0,Big Ten,I,MI,"6'0""",3.0,5.0,28.6,2.45,4.6,64.4,14.2,16.8,31.9,3.0,8.0,85.2,14.8,0.0,71.5,74.0,,2.8
135,33,2444,74.1,1939,58.8,24,9,72.7,Minnesota Golden Gophers,Golden Gophers,Minnesota,15.3,14.0,6650.0,4823.0,1827.0,555.0,9.0,27.5,22.7,19.0,True,14.0,72.1,3.1,3.21,1.0,5.0,5.0,8.0,4.0,2.0,Big Ten,I,MN,"6'0""",2.0,10.0,35.7,3.5,5.1,13.5,36.8,44.6,29.5,4.0,9.0,78.9,9.1,12.1,70.2,74.0,76.0,2.1
145,36,2709,75.2,2239,62.2,24,12,66.7,Ole Miss Rebels,Rebels,Ole Miss,13.0,12.0,7225.0,4812.0,2413.0,697.0,7.0,33.4,25.7,12.0,True,12.0,,,3.08,1.0,4.0,9.0,6.0,4.0,2.0,SEC,I,MS,,1.0,7.0,75.0,3.48,2.1,22.7,0.0,75.2,83.3,7.0,8.0,50.2,45.5,4.3,,,,
150,36,2667,74.1,2150,59.7,27,9,75.0,Duke Blue Devils,Blue Devils,Duke,14.4,12.0,7225.0,5481.0,1744.0,487.0,7.0,24.1,18.3,7.0,True,13.0,72.3,3.3,2.85,1.0,5.0,3.0,9.0,3.0,1.0,ACC,I,NC,"6'0""",3.0,8.0,23.1,2.83,11.3,28.7,26.2,33.9,31.2,2.0,10.0,54.4,37.4,8.2,70.2,75.0,76.0,2.3
152,32,2455,76.7,2147,67.1,21,11,65.6,NC State Wolfpack,Wolfpack,NC State,9.6,11.0,6475.0,4770.0,1705.0,439.0,6.0,26.3,17.9,9.0,True,11.0,72.7,3.5,2.27,1.0,3.0,2.0,6.0,3.0,2.0,ACC,I,NC,"6'0""",2.0,5.0,18.2,2.44,9.3,37.2,53.5,0.0,28.4,2.0,8.0,60.7,37.2,2.1,69.8,75.3,76.0,2.7
153,36,2687,74.6,2126,59.1,28,8,77.8,North Carolina Tar Heels,Tar Heels,North Carolina,15.5,14.0,7300.0,4624.0,2676.0,867.0,9.0,36.7,32.3,11.0,True,14.0,71.9,3.0,2.14,1.0,4.0,3.0,10.0,3.0,1.0,ACC,I,NC,"5'11""",4.0,4.0,21.4,2.4,19.4,46.8,8.6,25.2,38.3,3.0,10.0,74.4,23.7,1.9,70.6,74.7,77.0,1.9
158,32,2517,78.7,2154,67.3,19,13,59.4,Nebraska Cornhuskers,Cornhuskers,Nebraska,11.4,12.0,6400.0,4050.0,2350.0,714.0,7.0,36.7,28.4,20.0,True,14.0,71.4,3.1,2.79,1.0,5.0,4.0,9.0,5.0,0.0,Big Ten,I,NE,"5'11""",2.0,7.0,28.6,2.76,8.3,40.6,24.2,26.9,21.0,3.0,10.0,62.7,37.2,0.0,69.8,74.5,,1.4
163,30,2171,72.4,1822,60.7,26,4,86.7,Princeton Tigers,Tigers,Princeton,11.7,11.0,6050.0,4483.0,1567.0,347.0,6.0,25.9,16.0,19.0,True,11.0,,,2.55,1.0,4.0,0.0,8.0,3.0,0.0,Ivy,I,NJ,,2.0,6.0,0.0,2.98,4.4,14.9,59.4,21.3,0.0,0.0,8.0,88.1,11.9,0.0,,,,
194,35,2844,81.3,2321,66.3,27,8,77.1,Ohio State Buckeyes,Buckeyes,Ohio State,15.0,11.0,7025.0,5093.0,1932.0,643.0,6.0,27.5,22.6,8.0,True,11.0,72.0,4.1,2.0,1.0,4.0,4.0,8.0,2.0,1.0,Big Ten,I,OH,"6'0""",5.0,3.0,36.4,2.36,21.7,42.0,14.5,21.8,44.7,4.0,8.0,82.9,4.4,12.8,70.6,76.0,78.0,2.0
197,34,2757,81.1,2184,64.2,24,10,70.6,Oklahoma State Cowgirls,Cowgirls,Oklahoma State,16.9,12.0,6800.0,4994.0,1806.0,750.0,7.0,26.6,27.2,18.0,True,13.0,72.2,3.3,2.85,1.0,4.0,8.0,8.0,2.0,3.0,Big 12,I,OK,"6'0""",1.0,9.0,61.5,3.03,6.1,15.0,48.9,30.0,59.5,4.0,8.0,80.8,17.9,1.3,69.7,74.0,76.0,2.2
201,34,2921,85.9,2334,68.6,26,8,76.5,Oklahoma Sooners,Sooners,Oklahoma,17.3,11.0,6850.0,4858.0,1992.0,577.0,6.0,29.1,19.8,5.0,True,11.0,72.9,2.6,2.18,1.0,4.0,2.0,4.0,4.0,3.0,SEC,I,OK,"6'0""",5.0,4.0,18.2,2.44,33.7,20.9,13.5,31.9,27.5,2.0,8.0,51.9,31.2,16.9,70.7,72.5,75.7,2.9
238,34,2866,84.3,2216,65.2,29,5,85.3,Vanderbilt Commodores,Commodores,Vanderbilt,19.1,12.0,6800.0,4786.0,2014.0,540.0,7.0,29.6,18.8,5.0,True,13.0,72.5,4.1,2.85,1.0,5.0,0.0,8.0,4.0,1.0,SEC,I,TN,"6'0""",3.0,8.0,0.0,3.04,22.4,18.0,14.2,45.4,0.0,0.0,9.0,77.8,20.5,1.7,71.1,75.0,78.0,2.5
239,34,2399,70.6,2050,60.3,25,9,73.5,Baylor Bears,Bears,Baylor,10.3,12.0,6824.0,4665.0,2159.0,666.0,7.0,31.6,27.8,7.0,True,12.0,71.6,3.3,2.83,1.0,5.0,6.0,8.0,4.0,0.0,Big 12,I,TX,"5'11""",2.0,7.0,50.0,3.24,8.9,27.4,10.6,53.1,51.5,4.0,8.0,76.9,23.1,0.0,69.8,74.2,,1.6
251,39,3273,83.9,2175,55.8,35,4,89.7,Texas Longhorns,Longhorns,Texas,28.1,12.0,7800.0,5221.0,2579.0,984.0,7.0,33.1,30.1,2.0,True,13.0,72.4,3.8,2.85,1.0,5.0,4.0,7.0,4.0,2.0,SEC,I,TX,"6'0""",2.0,7.0,30.8,3.08,6.5,30.7,25.7,37.2,20.1,3.0,10.0,48.1,41.3,10.6,69.7,73.8,78.0,2.4
257,34,2452,72.1,2022,59.5,26,8,76.5,Richmond Spiders,Spiders,Richmond,12.6,14.0,6900.0,4877.0,2023.0,503.0,9.0,29.3,20.5,24.0,True,14.0,71.6,3.3,2.79,1.0,5.0,3.0,7.0,7.0,0.0,Atlantic 10,I,VA,"5'11""",4.0,7.0,21.4,3.14,17.5,12.7,16.5,53.3,19.6,2.0,8.0,61.2,38.8,0.0,68.6,73.7,,1.6
264,33,2354,71.3,2045,62.0,22,11,66.7,Washington Huskies,Huskies,Washington,9.3,13.0,6725.0,4568.0,2157.0,495.0,8.0,32.1,21.0,20.0,True,14.0,72.5,3.2,2.64,1.0,4.0,2.0,8.0,5.0,1.0,Big Ten,I,WA,"6'0""",4.0,8.0,14.3,2.82,15.1,25.7,21.0,38.2,24.0,2.0,10.0,80.3,12.5,7.1,70.0,75.0,77.0,2.5
277,35,2672,76.3,2045,58.4,28,7,80.0,West Virginia Mountaineers,Mountaineers,West Virginia,17.9,11.0,7000.0,4927.0,2073.0,570.0,6.0,29.6,21.3,15.0,True,11.0,,,3.27,1.0,5.0,0.0,6.0,5.0,0.0,Big 12,I,WV,,1.0,9.0,0.0,3.68,1.0,4.2,35.0,59.7,0.0,0.0,9.0,57.7,42.3,0.0,,,,
333,35,2450,70.0,2155,61.6,24,11,68.6,Alabama Crimson Tide,Crimson Tide,Alabama,8.4,15.0,7000.0,4884.0,2116.0,628.0,10.0,30.2,25.6,21.0,True,15.0,72.1,3.3,2.47,1.0,4.0,3.0,10.0,5.0,0.0,SEC,I,AL,"6'0""",4.0,7.0,20.0,3.12,13.9,9.7,27.3,49.1,33.4,3.0,8.0,75.5,24.5,0.0,70.4,75.5,,2.1
356,34,2602,76.5,2247,66.1,22,12,64.7,Illinois Fighting Illini,Fighting Illini,Illinois,10.4,13.0,6800.0,4961.0,1839.0,583.0,8.0,27.0,22.4,25.0,True,15.0,72.5,3.7,2.07,1.0,5.0,5.0,7.0,6.0,2.0,Big Ten,I,IL,"6'0""",5.0,4.0,33.3,2.03,31.2,35.7,32.8,0.3,40.5,4.0,8.0,57.9,35.1,7.0,69.2,73.6,78.5,2.5
2217,33,2476,75.0,1864,56.5,28,5,84.8,Fairfield Stags,Stags,Fairfield,18.5,14.0,6599.0,4192.0,2407.0,637.0,9.0,36.5,25.7,25.0,True,15.0,70.0,3.5,2.93,1.0,5.0,4.0,9.0,0.0,0.0,MAAC,I,CT,"5'10""",4.0,9.0,26.7,3.13,14.1,11.7,42.7,31.5,27.8,3.0,10.0,61.9,38.1,0.0,68.1,73.0,,-0.0
2294,34,2592,76.2,2218,65.2,27,7,79.4,Iowa Hawkeyes,Hawkeyes,Iowa,11.0,14.0,6875.0,4641.0,2234.0,735.0,9.0,32.5,28.4,8.0,True,14.0,71.1,3.8,2.5,1.0,5.0,3.0,10.0,2.0,2.0,Big Ten,I,IA,"5'11""",3.0,5.0,21.4,2.64,19.9,44.5,0.3,35.3,29.7,3.0,9.0,68.4,14.4,17.2,69.6,73.5,76.5,1.1
2579,40,3423,85.6,2312,57.8,36,4,90.0,South Carolina Gamecocks,Gamecocks,South Carolina,27.8,11.0,8025.0,5325.0,2700.0,780.0,6.0,33.6,22.8,2.0,True,11.0,73.1,3.4,2.82,1.0,4.0,1.0,6.0,4.0,1.0,SEC,I,SC,"6'1""",2.0,6.0,9.1,2.79,13.9,26.5,13.3,43.1,5.3,1.0,11.0,61.9,26.8,11.3,70.7,76.0,78.0,3.1
2628,38,2917,76.8,2161,56.9,32,6,84.2,TCU Horned Frogs,Horned Frogs,TCU,19.9,12.0,7651.0,5729.0,1922.0,481.0,7.0,25.1,16.5,8.0,True,14.0,74.7,3.8,3.29,1.0,5.0,10.0,7.0,3.0,4.0,Big 12,I,TX,"6'2""",3.0,9.0,71.4,3.81,5.3,13.4,16.8,64.5,94.7,8.0,9.0,65.5,16.5,18.0,71.8,74.5,79.0,4.7
2633,30,2293,76.4,2089,69.6,16,14,53.3,Tennessee Lady Volunteers,Lady Volunteers,Tennessee,6.8,13.0,6025.0,3502.0,2523.0,603.0,8.0,41.9,26.3,8.0,True,13.0,72.0,4.5,2.54,1.0,4.0,6.0,9.0,4.0,0.0,SEC,I,TN,"6'0""",5.0,7.0,46.2,2.62,35.8,4.7,21.2,38.3,58.6,5.0,11.0,65.3,34.7,0.0,69.5,75.8,,2.0
2641,34,2407,70.8,2011,59.1,26,8,76.5,Texas Tech Lady Raiders,Lady Raiders,Texas Tech,11.7,12.0,6800.0,4859.0,1941.0,627.0,7.0,28.5,26.0,16.0,True,12.0,72.4,2.9,3.67,2.0,4.0,8.0,9.0,3.0,0.0,Big 12,I,TX,"6'0""",0.0,11.0,66.7,3.85,0.0,0.6,13.5,85.9,74.3,6.0,8.0,83.8,16.2,0.0,71.4,75.0,,2.4
