athlete_id,athlete_display_name,team_id,team_name,team_display_name,athlete_position_name,athlete_position_abbreviation,games_played,minutes,field_goals_made,field_goals_attempted,three_point_field_goals_made,three_point_field_goals_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,fouls,points,games_started,team_score,opponent_team_score,minutes_per_game,points_per_game,rebounds_per_game,assists_per_game,steals_per_game,blocks_per_game,turnovers_per_game,points_per_40,rebounds_per_40,assists_per_40,steals_per_40,blocks_per_40,turnovers_per_40,fg_pct,three_pt_pct,ft_pct,efg_pct,ts_pct,best_ap_rank,is_ap_top25,roster_team,height_inches,class_year,roster_position,previous_school,is_redshirt,conference,division,year_numeric,is_transfer
4433438.0,Madison Layden-Zay,2509,Boilermakers,Purdue Boilermakers,Guard,G,16,531.0,52.0,126.0,36.0,88.0,26.0,30.0,4.0,62.0,66.0,41.0,29.0,7.0,36.0,30.0,166.0,16,71.9375,66.25,33.2,10.4,4.1,2.6,1.8,0.4,2.2,12.5,5.0,3.1,2.2,0.5,2.7,41.3,40.9,86.7,55.6,59.6,,False,Purdue,73.0,Senior,GUARD,,False,Big Ten,I,4.0,False
4433443.0,Jacorriah Bracey,2116,Knights,UCF Knights,Guard,G,16,345.0,38.0,96.0,3.0,16.0,17.0,25.0,15.0,21.0,36.0,20.0,12.0,2.0,39.0,25.0,96.0,16,67.1875,60.9375,21.6,6.0,2.2,1.2,0.8,0.1,2.4,11.1,4.2,2.3,1.4,0.2,4.5,39.6,18.8,68.0,41.1,44.9,,False,Central Florida,69.0,Graduate Student,GUARD,Ole Miss / Southern Miss,False,AAC,I,5.0,True
4433447.0,Coriah Beck,2010,Bulldogs,Alabama A&M Bulldogs,Guard,G,9,201.0,21.0,62.0,5.0,21.0,28.0,34.0,8.0,19.0,27.0,18.0,5.0,1.0,38.0,19.0,75.0,5,65.33333333333333,59.44444444444444,22.3,8.3,3.0,2.0,0.6,0.1,4.2,14.9,5.4,3.6,1.0,0.2,7.6,33.9,23.8,82.4,37.9,48.7,,False,Alabama A&M,71.0,Graduate Student,GUARD,,False,SWAC,I,5.0,False
4433448.0,Faith Blackstone,164,Scarlet Knights,Rutgers Scarlet Knights,Guard,G,10,246.0,32.0,93.0,12.0,40.0,23.0,32.0,18.0,33.0,51.0,9.0,14.0,7.0,22.0,16.0,99.0,5,57.3,66.0,24.6,9.9,5.1,0.9,1.4,0.7,2.2,16.1,8.3,1.5,2.3,1.1,3.6,34.4,30.0,71.9,40.9,46.2,,False,Rutgers,72.0,Graduate Student,GUARD,,False,Big Ten,I,5.0,False
4433453.0,Emily Snoddy,2535,Bulldogs,Samford Bulldogs,Center,C,12,220.0,26.0,51.0,0.0,0.0,13.0,22.0,23.0,49.0,72.0,10.0,4.0,15.0,16.0,22.0,65.0,11,58.0,67.58333333333333,18.3,5.4,6.0,0.8,0.3,1.2,1.3,11.8,13.1,1.8,0.7,2.7,2.9,51.0,,59.1,51.0,53.6,,False,Samford,77.0,Senior,CENTER,,True,SoCon,I,4.0,False
4433463.0,Zoë McCrary,2026,Mountaineers,App State Mountaineers,Forward,F,14,144.0,9.0,29.0,0.0,0.0,6.0,17.0,17.0,14.0,31.0,7.0,4.0,5.0,11.0,14.0,24.0,1,66.35714285714286,55.142857142857146,10.3,1.7,2.2,0.5,0.3,0.4,0.8,6.7,8.6,1.9,1.1,1.4,3.1,31.0,,35.3,31.0,32.9,,False,Appalachian State,74.0,Graduate Student,FORWARD,College of Charleston,False,Sun Belt,I,5.0,True
4433464.0,Kaylah Ivey,164,Scarlet Knights,Rutgers Scarlet Knights,Guard,G,16,558.0,47.0,180.0,27.0,108.0,13.0,19.0,3.0,45.0,48.0,61.0,21.0,1.0,36.0,22.0,134.0,16,58.9375,62.4375,34.9,8.4,3.0,3.8,1.3,0.1,2.2,9.6,3.4,4.4,1.5,0.1,2.6,26.1,25.0,68.4,33.6,35.6,,False,Rutgers,68.0,Graduate Student,GUARD,,False,Big Ten,I,5.0,False
4433467.0,Kayla Morris,119,Tigers,Towson Tigers,Forward,F,14,304.0,31.0,82.0,4.0,20.0,8.0,16.0,32.0,68.0,100.0,10.0,18.0,41.0,18.0,44.0,74.0,5,69.78571428571429,68.57142857142857,21.7,5.3,7.1,0.7,1.3,2.9,1.3,9.7,13.2,1.3,2.4,5.4,2.4,37.8,20.0,50.0,40.2,41.6,,False,Towson,74.0,Senior,FORWARD,Cal State Bakersfield,True,CAA,I,4.0,True
4433498.0,Asjah Inniss,2433,Warhawks,UL Monroe Warhawks,Guard,G,15,386.0,41.0,121.0,20.0,53.0,25.0,35.0,11.0,27.0,38.0,27.0,31.0,1.0,44.0,30.0,127.0,14,62.13333333333333,66.4,25.7,8.5,2.5,1.8,2.1,0.1,2.9,13.2,3.9,2.8,3.2,0.1,4.6,33.9,37.7,71.4,42.1,46.6,,False,Louisiana Monroe,69.0,Graduate Student,GUARD,,False,Sun Belt,I,5.0,False
4433517.0,Latasha Lattimore,145,Rebels,Ole Miss Rebels,Forward,F,18,471.0,64.0,131.0,4.0,21.0,50.0,73.0,41.0,74.0,115.0,18.0,9.0,41.0,40.0,22.0,182.0,9,78.33333333333333,54.333333333333336,26.2,10.1,6.4,1.0,0.5,2.3,2.2,15.5,9.8,1.5,0.8,3.5,3.4,48.9,19.0,68.5,50.4,55.8,12.0,True,Mississippi,,Senior,FORWARD,Virginia,False,SEC,I,4.0,True
4433518.0,Payton Verhulst,201,Sooners,Oklahoma Sooners,Guard,G,16,474.0,62.0,162.0,21.0,76.0,17.0,21.0,26.0,72.0,98.0,49.0,24.0,15.0,19.0,21.0,162.0,16,92.9375,60.5,29.6,10.1,6.1,3.1,1.5,0.9,1.2,13.7,8.3,4.1,2.0,1.3,1.6,38.3,27.6,81.0,44.8,47.3,5.0,True,Oklahoma,73.0,Senior,GUARD,Louisville,True,Big 12,I,4.0,True
4433523.0,Rori Harmon,251,Longhorns,Texas Longhorns,Guard,G,18,541.0,67.0,131.0,4.0,9.0,25.0,36.0,8.0,57.0,65.0,137.0,56.0,6.0,24.0,26.0,163.0,18,91.94444444444444,52.27777777777778,30.1,9.1,3.6,7.6,3.1,0.3,1.3,12.1,4.8,10.1,4.1,0.4,1.8,51.1,44.4,69.4,52.7,55.5,2.0,True,Texas,66.0,Graduate Student,GUARD,,False,Big 12,I,5.0,False
4433526.0,Jada Malone,2641,Lady Raiders,Texas Tech Lady Raiders,Forward,F,18,278.0,52.0,76.0,0.0,0.0,36.0,47.0,27.0,41.0,68.0,15.0,10.0,4.0,33.0,49.0,140.0,0,75.55555555555556,53.27777777777778,15.4,7.8,3.8,0.8,0.6,0.2,1.8,20.1,9.8,2.2,1.4,0.6,4.7,68.4,,76.6,68.4,72.4,17.0,True,Texas Tech,75.0,Senior,FORWARD,Texas A&M,True,Big 12,I,4.0,True
4433529.0,Chaniya Clark,2448,Aggies,North Carolina A&T Aggies,Center,C,12,261.0,40.0,94.0,5.0,24.0,45.0,62.0,18.0,67.0,85.0,12.0,7.0,16.0,17.0,26.0,130.0,12,62.666666666666664,61.833333333333336,21.8,10.8,7.1,1.0,0.6,1.3,1.4,19.9,13.0,1.8,1.1,2.5,2.6,42.6,20.8,72.6,45.2,53.6,,False,N.C. A&T,76.0,Senior,CENTER,,True,CAA,I,4.0,False
4433530.0,Malaya Cowles,87,Fighting Irish,Notre Dame Fighting Irish,Forward,F,13,339.0,58.0,99.0,0.0,0.0,13.0,19.0,24.0,46.0,70.0,13.0,27.0,10.0,19.0,34.0,129.0,6,82.23076923076923,64.23076923076923,26.1,9.9,5.4,1.0,2.1,0.8,1.5,15.2,8.3,1.5,3.2,1.2,2.2,58.6,,68.4,58.6,60.1,15.0,True,Notre Dame,75.0,Graduate Student,FORWARD,Wake Forest,False,ACC,I,5.0,True
4433532.0,Kiya Dorroh,2261,Lady Pirates,Hampton Lady Pirates,Forward,F,12,141.0,16.0,30.0,0.0,2.0,3.0,4.0,9.0,21.0,30.0,5.0,6.0,1.0,7.0,23.0,35.0,3,65.75,60.333333333333336,11.8,2.9,2.5,0.4,0.5,0.1,0.6,9.9,8.5,1.4,1.7,0.3,2.0,53.3,0.0,75.0,53.3,55.1,,False,Hampton,73.0,Senior,FORWARD,Tennessee-Martin,False,CAA,I,4.0,True
4433533.0,Kionna Gaines,112358,Sharks,Long Island University Sharks,Guard,G,15,273.0,37.0,83.0,2.0,9.0,12.0,21.0,27.0,53.0,80.0,12.0,7.0,3.0,20.0,18.0,88.0,15,70.13333333333334,60.266666666666666,18.2,5.9,5.3,0.8,0.5,0.2,1.3,12.9,11.7,1.8,1.0,0.4,2.9,44.6,22.2,57.1,45.8,47.7,,False,Long Island,69.0,Graduate Student,GUARD,,False,NEC,I,5.0,False
4433534.0,Caroline Ducharme,41,Huskies,UConn Huskies,Guard,G,11,105.0,6.0,26.0,2.0,15.0,2.0,2.0,4.0,20.0,24.0,14.0,5.0,2.0,6.0,5.0,16.0,0,91.63636363636364,47.90909090909091,9.5,1.5,2.2,1.3,0.5,0.2,0.5,6.1,9.1,5.3,1.9,0.8,2.3,23.1,13.3,100.0,26.9,29.8,1.0,True,UConn,74.0,Senior,GUARD,,True,Big East,I,4.0,False
4433536.0,Iyana Moore,87,Fighting Irish,Notre Dame Fighting Irish,Guard,G,13,333.0,44.0,107.0,29.0,65.0,18.0,20.0,2.0,40.0,42.0,15.0,20.0,0.0,22.0,25.0,135.0,2,82.23076923076923,64.23076923076923,25.6,10.4,3.2,1.2,1.5,0.0,1.7,16.2,5.0,1.8,2.4,0.0,2.6,41.1,44.6,90.0,54.7,58.3,15.0,True,Notre Dame,68.0,Graduate Student,GUARD,Vanderbilt,False,ACC,I,5.0,True
4433537.0,Jzaniya Harriel,2567,Mustangs,SMU Mustangs,Guard,G,15,291.0,30.0,76.0,10.0,32.0,16.0,21.0,9.0,34.0,43.0,19.0,9.0,5.0,29.0,18.0,86.0,1,66.66666666666667,67.93333333333334,19.4,5.7,2.9,1.3,0.6,0.3,1.9,11.8,5.9,2.6,1.2,0.7,4.0,39.5,31.2,76.2,46.1,50.4,,False,Southern Methodist,70.0,Senior,GUARD,,True,AAC,I,4.0,False
4433541.0,Laila Phelia,183,Orange,Syracuse Orange,Guard,G,16,479.0,72.0,178.0,23.0,55.0,33.0,41.0,16.0,32.0,48.0,20.0,28.0,1.0,28.0,18.0,200.0,16,73.6875,58.1875,29.9,12.5,3.0,1.2,1.8,0.1,1.8,16.7,4.0,1.7,2.3,0.1,2.3,40.4,41.8,80.5,46.9,51.0,,False,Syracuse,,Graduate Student,GUARD,Texas,False,ACC,I,5.0,True
4433542.0,Saylor Poffenbarger,120,Terrapins,Maryland Terrapins,Guard,G,15,406.0,58.0,129.0,27.0,68.0,21.0,29.0,11.0,78.0,89.0,49.0,32.0,12.0,30.0,26.0,164.0,15,86.73333333333333,58.8,27.1,10.9,5.9,3.3,2.1,0.8,2.0,16.2,8.8,4.8,3.2,1.2,3.0,45.0,39.7,72.4,55.4,57.8,7.0,True,Maryland,74.0,Senior,GUARD,UConn/Arkansas,True,Big Ten,I,4.0,True
4433544.0,Wynter Rogers,2032,Red Wolves,Arkansas State Red Wolves,Guard,G,18,429.0,40.0,96.0,0.0,0.0,26.0,52.0,64.0,60.0,124.0,18.0,29.0,8.0,22.0,42.0,106.0,18,79.0,69.27777777777777,23.8,5.9,6.9,1.0,1.6,0.4,1.2,9.9,11.6,1.7,2.7,0.7,2.1,41.7,,50.0,41.7,44.6,,False,Arkansas St.,72.0,Senior,FORWARD,,True,Sun Belt,I,4.0,False
4433545.0,Bree Salenbien,2050,Cardinals,Ball State Cardinals,Guard,G,15,401.0,79.0,177.0,18.0,64.0,53.0,64.0,45.0,78.0,123.0,50.0,24.0,13.0,58.0,38.0,229.0,15,77.73333333333333,64.4,26.7,15.3,8.2,3.3,1.6,0.9,3.9,22.8,12.3,5.0,2.4,1.3,5.8,44.6,28.1,82.8,49.7,55.8,,False,Ball State,74.0,Senior,,Gonzaga,False,MAC,I,4.0,True
4433551.0,Maty Wilke,254,Utes,Utah Utes,Guard,G,17,474.0,67.0,167.0,36.0,101.0,6.0,6.0,15.0,52.0,67.0,44.0,27.0,3.0,39.0,30.0,176.0,17,71.76470588235294,62.1764705882353,27.9,10.4,3.9,2.6,1.6,0.2,2.3,14.9,5.7,3.7,2.3,0.3,3.3,40.1,35.6,100.0,50.9,51.9,,False,Utah,70.0,Senior,GUARD,,False,Pac-12,I,4.0,False
4433552.0,Valencia Fontenelle-Posson,2561,Saints,Siena Saints,Guard,G,12,190.0,22.0,79.0,5.0,35.0,17.0,20.0,14.0,16.0,30.0,17.0,14.0,1.0,15.0,23.0,66.0,0,67.0,62.666666666666664,15.8,5.5,2.5,1.4,1.2,0.1,1.2,13.9,6.3,3.6,2.9,0.2,3.2,27.8,14.3,85.0,31.0,37.6,,False,Siena,70.0,Graduate Student,GUARD,,False,MAAC,I,5.0,False
4433734.0,Priscilla Williams,294,Dolphins,Jacksonville Dolphins,Guard,G,14,371.0,58.0,155.0,17.0,63.0,57.0,73.0,23.0,88.0,111.0,34.0,18.0,14.0,69.0,29.0,190.0,14,70.07142857142857,66.64285714285714,26.5,13.6,7.9,2.4,1.3,1.0,4.9,20.5,12.0,3.7,1.9,1.5,7.4,37.4,27.0,78.1,42.9,50.8,,False,Jacksonville,74.0,Graduate Student,GUARD,Oregon,False,ASUN,I,5.0,True
4433735.0,Kylee Watson,222,Wildcats,Villanova Wildcats,Forward,F,8,103.0,13.0,27.0,0.0,2.0,8.0,11.0,3.0,11.0,14.0,7.0,1.0,2.0,14.0,9.0,34.0,4,70.75,59.125,12.9,4.2,1.8,0.9,0.1,0.2,1.8,13.2,5.4,2.7,0.4,0.8,5.4,48.1,0.0,72.7,48.1,53.4,,False,Villanova,76.0,Graduate Student,FORWARD,Notre Dame,False,Big East,I,5.0,True
4433737.0,Mir McLean,120,Terrapins,Maryland Terrapins,Guard,G,16,200.0,19.0,26.0,0.0,0.0,21.0,28.0,23.0,38.0,61.0,10.0,18.0,4.0,17.0,23.0,59.0,2,87.8125,54.1875,12.5,3.7,3.8,0.6,1.1,0.2,1.1,11.8,12.2,2.0,3.6,0.8,3.4,73.1,,75.0,73.1,77.0,7.0,True,Maryland,71.0,Graduate Student,GUARD,UConn/Virginia,False,Big Ten,I,5.0,True
4433745.0,Sakima Walker,25,Golden Bears,California Golden Bears,Center,C,17,442.0,87.0,154.0,0.0,0.0,21.0,34.0,35.0,77.0,112.0,21.0,6.0,29.0,38.0,45.0,195.0,17,68.23529411764706,61.76470588235294,26.0,11.5,6.6,1.2,0.4,1.7,2.2,17.6,10.1,1.9,0.5,2.6,3.4,56.5,,61.8,56.5,57.7,,False,California,77.0,Graduate Student,CENTER,,False,Pac-12,I,5.0,False
4433747.0,Amirah Abdur-Rahim,248,Cougars,Houston Cougars,Forward,F,15,376.0,50.0,107.0,7.0,19.0,14.0,26.0,22.0,52.0,74.0,20.0,17.0,15.0,42.0,42.0,121.0,15,60.733333333333334,69.66666666666667,25.1,8.1,4.9,1.3,1.1,1.0,2.8,12.9,7.9,2.1,1.8,1.6,4.5,46.7,36.8,53.8,50.0,51.1,,False,Houston,75.0,Graduate Student,FORWARD,Texas A&M,False,AAC,I,5.0,True
4433756.0,Aja Holmes,2153,Tornados,Concordia-Texas Tornados,Forward,F,1,17.0,1.0,5.0,0.0,2.0,1.0,4.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,3.0,0,57.0,77.0,17.0,3.0,3.0,0.0,0.0,0.0,1.0,7.1,7.1,0.0,0.0,0.0,2.4,20.0,0.0,25.0,20.0,22.2,,False,Concordia (TX),70.0,Senior,FORWARD,,False,ASC,III,4.0,False
4433775.0,Treasure Thompson,2724,Shockers,Wichita State Shockers,Forward,F,16,361.0,41.0,103.0,0.0,2.0,9.0,28.0,24.0,59.0,83.0,24.0,20.0,19.0,41.0,30.0,91.0,10,57.125,66.5625,22.6,5.7,5.2,1.5,1.2,1.2,2.6,10.1,9.2,2.7,2.2,2.1,4.5,39.8,0.0,32.1,39.8,39.5,,False,Wichita State,74.0,Graduate Student,FORWARD,LSU/Eastern Michigan/Texas Southern,False,AAC,I,5.0,True
4433790.0,Azzi Fudd,41,Huskies,UConn Huskies,Guard,G,16,441.0,104.0,211.0,51.0,105.0,26.0,26.0,16.0,26.0,42.0,45.0,39.0,8.0,23.0,15.0,285.0,16,89.5625,51.625,27.6,17.8,2.6,2.8,2.4,0.5,1.4,25.9,3.8,4.1,3.5,0.7,2.1,49.3,48.6,100.0,61.4,64.1,1.0,True,UConn,71.0,Graduate Student,GUARD,,False,Big East,I,5.0,False
4433791.0,Olivia Miles,2628,Horned Frogs,TCU Horned Frogs,Guard,G,16,553.0,112.0,216.0,25.0,71.0,60.0,73.0,8.0,110.0,118.0,124.0,33.0,5.0,54.0,24.0,309.0,16,84.75,52.4375,34.6,19.3,7.4,7.8,2.1,0.3,3.4,22.4,8.5,9.0,2.4,0.4,3.9,51.9,35.2,82.2,57.6,62.3,8.0,True,Texas Christian,70.0,Graduate Student,GUARD,Notre Dame,False,Big 12,I,5.0,True
4433797.0,Raven Johnson,2579,Gamecocks,South Carolina Gamecocks,Guard,G,17,481.0,66.0,127.0,18.0,45.0,24.0,29.0,18.0,54.0,72.0,93.0,27.0,11.0,27.0,28.0,174.0,17,91.17647058823529,54.1764705882353,28.3,10.2,4.2,5.5,1.6,0.6,1.6,14.5,6.0,7.7,2.2,0.9,2.2,52.0,40.0,82.8,59.1,62.2,2.0,True,Benedict,73.0,Junior,FORWARD,,False,SIAC,II,3.0,False
4433797.0,Raven Johnson,2579,Gamecocks,South Carolina Gamecocks,Guard,G,17,481.0,66.0,127.0,18.0,45.0,24.0,29.0,18.0,54.0,72.0,93.0,27.0,11.0,27.0,28.0,174.0,17,91.17647058823529,54.1764705882353,28.3,10.2,4.2,5.5,1.6,0.6,1.6,14.5,6.0,7.7,2.2,0.9,2.2,52.0,40.0,82.8,59.1,62.2,2.0,True,South Carolina,69.0,Senior,GUARD,,False,SEC,I,4.0,False
4433798.0,Taylor Bigby,2628,Horned Frogs,TCU Horned Frogs,Guard,G,16,325.0,38.0,88.0,22.0,59.0,16.0,23.0,7.0,19.0,26.0,17.0,15.0,2.0,9.0,14.0,114.0,1,84.75,52.4375,20.3,7.1,1.6,1.1,0.9,0.1,0.6,14.0,3.2,2.1,1.8,0.2,1.1,43.2,37.3,69.6,55.7,58.1,8.0,True,Texas Christian,73.0,Senior,GUARD,USC / Oregon,True,Big 12,I,4.0,True
4433799.0,Jersey Wolfenbarger,2633,Lady Volunteers,Tennessee Lady Volunteers,Forward,F,11,107.0,7.0,14.0,0.0,0.0,3.0,8.0,9.0,11.0,20.0,0.0,7.0,4.0,5.0,19.0,17.0,0,80.27272727272727,61.0,9.7,1.5,1.8,0.0,0.6,0.4,0.5,6.4,7.5,0.0,2.6,1.5,1.9,50.0,,37.5,50.0,48.5,8.0,True,Tennessee,77.0,Senior,FORWARD,Arkansas/LSU,False,SEC,I,4.0,True
4433806.0,Kyndall Hunter,248,Cougars,Houston Cougars,Guard,G,15,297.0,42.0,132.0,15.0,56.0,29.0,37.0,4.0,33.0,37.0,20.0,11.0,1.0,37.0,27.0,128.0,5,61.53333333333333,71.73333333333333,19.8,8.5,2.5,1.3,0.7,0.1,2.5,17.2,5.0,2.7,1.5,0.1,5.0,31.8,26.8,78.4,37.5,43.2,,False,Houston,67.0,Senior,GUARD,Texas A&M,True,AAC,I,4.0,True
4433811.0,Jessica Timmons,333,Crimson Tide,Alabama Crimson Tide,Guard,G,17,517.0,88.0,189.0,33.0,84.0,53.0,63.0,14.0,59.0,73.0,48.0,14.0,1.0,29.0,32.0,262.0,17,73.41176470588235,52.529411764705884,30.4,15.4,4.3,2.8,0.8,0.1,1.7,20.3,5.6,3.7,1.1,0.1,2.2,46.6,39.3,84.1,55.3,60.4,21.0,True,Alabama,68.0,Senior,GUARD,NC State,True,SEC,I,4.0,True
4433984.0,Tracey Hueston,324,Chanticleers,Coastal Carolina Chanticleers,Forward,F,18,334.0,73.0,140.0,5.0,15.0,52.0,87.0,39.0,69.0,108.0,5.0,10.0,13.0,46.0,61.0,203.0,13,74.77777777777777,64.5,18.6,11.3,6.0,0.3,0.6,0.7,2.6,24.3,12.9,0.6,1.2,1.6,5.5,52.1,33.3,59.8,53.9,56.9,,False,Coastal Carolina,74.0,Senior,FORWARD,Pitt/Charlotte,False,Sun Belt,I,4.0,True
4433985.0,Kylie Feuerbach,2294,Hawkeyes,Iowa Hawkeyes,Guard,G,12,268.0,17.0,50.0,10.0,34.0,19.0,22.0,5.0,16.0,21.0,38.0,15.0,5.0,14.0,21.0,63.0,12,82.16666666666667,59.583333333333336,22.3,5.2,1.8,3.2,1.2,0.4,1.2,9.4,3.1,5.7,2.2,0.7,2.1,34.0,29.4,86.4,44.0,52.8,8.0,True,Iowa,72.0,Graduate Student,GUARD,Iowa State,False,Big Ten,I,5.0,True
4433986.0,Meghan Fiso,2492,Waves,Pepperdine Waves,Guard,G,17,485.0,77.0,169.0,10.0,30.0,29.0,40.0,12.0,81.0,93.0,34.0,12.0,6.0,32.0,25.0,193.0,17,68.3529411764706,66.41176470588235,28.5,11.4,5.5,2.0,0.7,0.4,1.9,15.9,7.7,2.8,1.0,0.5,2.6,45.6,33.3,72.5,48.5,51.7,,False,Pepperdine,70.0,Graduate Student,GUARD,San Diego State,False,WCC,I,5.0,True
4433997.0,Meg Newman,305,Blue Demons,DePaul Blue Demons,Forward,F,14,262.0,31.0,90.0,0.0,0.0,12.0,24.0,34.0,41.0,75.0,17.0,7.0,3.0,18.0,32.0,74.0,11,57.142857142857146,71.85714285714286,18.7,5.3,5.4,1.2,0.5,0.2,1.3,11.3,11.5,2.6,1.1,0.5,2.7,34.4,,50.0,34.4,36.8,,False,DePaul,74.0,Senior,FORWARD,Alabama,True,Big East,I,4.0,True
