athlete_id,athlete_display_name,team_id,team_name,team_display_name,team_location,athlete_position_name,athlete_position_abbreviation,games_played,minutes,field_goals_made,field_goals_attempted,three_point_field_goals_made,three_point_field_goals_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,fouls,points,games_started,team_score,opponent_team_score,minutes_per_game,points_per_game,rebounds_per_game,assists_per_game,steals_per_game,blocks_per_game,turnovers_per_game,points_per_40,rebounds_per_40,assists_per_40,steals_per_40,blocks_per_40,turnovers_per_40,fg_pct,three_pt_pct,ft_pct,efg_pct,ts_pct,best_ap_rank,is_ap_top25,height_inches,class_year,roster_position,previous_school,is_redshirt,conference,division,year_numeric,is_transfer
4682855.0,Justine Pissott,238,Commodores,Vanderbilt Commodores,Vanderbilt,Guard,G,16,427.0,63.0,143.0,45.0,106.0,5.0,8.0,15.0,55.0,70.0,43.0,9.0,10.0,18.0,31.0,176.0,16,86.5,56.375,26.7,11.0,4.4,2.7,0.6,0.6,1.1,16.5,6.6,4.0,0.8,0.9,1.7,44.1,42.5,62.5,59.8,60.1,5.0,True,76.0,Senior,GUARD,,False,SEC,I,4.0,False
4682860.0,Kyla Oldacre,251,Longhorns,Texas Longhorns,Texas,Center,C,18,371.0,81.0,121.0,0.0,0.0,55.0,83.0,59.0,55.0,114.0,9.0,21.0,18.0,17.0,42.0,217.0,1,91.94444444444444,52.27777777777778,20.6,12.1,6.3,0.5,1.2,1.0,0.9,23.4,12.3,1.0,2.3,1.9,1.8,66.9,,66.3,66.9,68.9,2.0,True,78.0,Senior,CENTER,,False,Big 12,I,4.0,False
4682913.0,Zee Spearman,2633,Lady Volunteers,Tennessee Lady Volunteers,Tennessee,Forward,F,14,358.0,54.0,137.0,14.0,52.0,30.0,52.0,47.0,55.0,102.0,10.0,12.0,22.0,41.0,34.0,152.0,12,81.0,61.214285714285715,25.6,10.9,7.3,0.7,0.9,1.6,2.9,17.0,11.4,1.1,1.3,2.5,4.6,39.4,26.9,57.7,44.5,47.5,8.0,True,76.0,Senior,FORWARD,Miami,False,SEC,I,4.0,True
4682955.0,Talaysia Cooper,2633,Lady Volunteers,Tennessee Lady Volunteers,Tennessee,Guard,G,14,343.0,84.0,189.0,25.0,77.0,15.0,23.0,18.0,68.0,86.0,60.0,47.0,7.0,40.0,31.0,208.0,11,81.0,61.214285714285715,24.5,14.9,6.1,4.3,3.4,0.5,2.9,24.3,10.0,7.0,5.5,0.8,4.7,44.4,32.5,65.2,51.1,52.2,8.0,True,,Junior,GUARD,South Carolina,True,SEC,I,3.0,True
4682968.0,Hannah Stuelke,2294,Hawkeyes,Iowa Hawkeyes,Iowa,Forward,F,15,413.0,82.0,153.0,2.0,9.0,38.0,69.0,38.0,86.0,124.0,36.0,17.0,3.0,24.0,34.0,204.0,15,82.53333333333333,61.666666666666664,27.5,13.6,8.3,2.4,1.1,0.2,1.6,19.8,12.0,3.5,1.6,0.3,2.3,53.6,22.2,55.1,54.2,55.6,8.0,True,74.0,Senior,FORWARD,,False,Big Ten,I,4.0,False
4682992.0,Christeen Iwuala,145,Rebels,Ole Miss Rebels,Ole Miss,Forward,F,17,465.0,96.0,164.0,0.0,0.0,51.0,74.0,60.0,84.0,144.0,25.0,18.0,10.0,35.0,44.0,243.0,17,79.17647058823529,54.94117647058823,27.4,14.3,8.5,1.5,1.1,0.6,2.1,20.9,12.4,2.2,1.5,0.9,3.0,58.5,,68.9,58.5,61.8,12.0,True,,Senior,FORWARD,UCLA,False,SEC,I,4.0,True
4683312.0,Kaitlin Peterson,145,Rebels,Ole Miss Rebels,Ole Miss,Guard,G,18,283.0,26.0,77.0,4.0,24.0,36.0,45.0,13.0,22.0,35.0,37.0,22.0,1.0,18.0,25.0,92.0,6,78.33333333333333,54.333333333333336,15.7,5.1,1.9,2.1,1.2,0.1,1.0,13.0,4.9,5.2,3.1,0.1,2.5,33.8,16.7,80.0,36.4,47.5,12.0,True,,Senior,GUARD,Central Florida,False,SEC,I,4.0,True
4698726.0,Alyssa Crockett,130,Wolverines,Michigan Wolverines,Michigan,Forward,F,14,153.0,22.0,50.0,11.0,33.0,4.0,6.0,11.0,17.0,28.0,9.0,9.0,3.0,9.0,16.0,59.0,2,90.42857142857143,57.42857142857143,10.9,4.2,2.0,0.6,0.6,0.2,0.6,15.4,7.3,2.4,2.4,0.8,2.4,44.0,33.3,66.7,55.0,56.0,6.0,True,74.0,Senior,FORWARD,,False,Big Ten,I,4.0,False
4698730.0,Kara Dunn,30,Trojans,USC Trojans,USC,Guard,G,15,457.0,68.0,155.0,25.0,69.0,20.0,27.0,29.0,46.0,75.0,28.0,20.0,4.0,22.0,29.0,181.0,15,68.93333333333334,57.86666666666667,30.5,12.1,5.0,1.9,1.3,0.3,1.5,15.8,6.6,2.5,1.8,0.4,1.9,43.9,36.2,74.1,51.9,54.2,8.0,True,,Senior,GUARD,,False,Pac-12,I,4.0,False
4698736.0,Flau'jae Johnson,99,Tigers,LSU Tigers,LSU,Guard,G,17,408.0,98.0,186.0,25.0,55.0,30.0,41.0,20.0,48.0,68.0,45.0,26.0,9.0,23.0,25.0,251.0,17,101.82352941176471,55.35294117647059,24.0,14.8,4.0,2.6,1.5,0.5,1.4,24.6,6.7,4.4,2.5,0.9,2.3,52.7,45.5,73.2,59.4,61.5,5.0,True,70.0,Senior,GUARD,,False,SEC,I,4.0,False
4702867.0,Vanessa de Jesus,87,Fighting Irish,Notre Dame Fighting Irish,Notre Dame,Guard,G,15,499.0,51.0,130.0,27.0,68.0,20.0,22.0,10.0,32.0,42.0,61.0,37.0,4.0,24.0,33.0,149.0,15,85.53333333333333,63.0,33.3,9.9,2.8,4.1,2.5,0.3,1.6,11.9,3.4,4.9,3.0,0.3,1.9,39.2,39.7,90.9,49.6,53.3,15.0,True,68.0,Graduate Student,GUARD,Duke,False,ACC,I,5.0,True
4703770.0,Aicha Ndour,61,Lady Bulldogs,Georgia Lady Bulldogs,Georgia,Center,C,17,152.0,21.0,42.0,0.0,0.0,1.0,6.0,10.0,24.0,34.0,6.0,2.0,16.0,16.0,29.0,43.0,2,77.82352941176471,55.1764705882353,8.9,2.5,2.0,0.4,0.1,0.9,0.9,11.3,8.9,1.6,0.5,4.2,4.2,50.0,,16.7,50.0,48.2,23.0,True,78.0,Senior,CENTER,Wichita State,False,SEC,I,4.0,True
4704324.0,Natalie Mazurek,2628,Horned Frogs,TCU Horned Frogs,TCU,Forward,F,11,54.0,8.0,25.0,8.0,23.0,0.0,0.0,4.0,5.0,9.0,1.0,1.0,1.0,1.0,3.0,24.0,0,91.0,48.36363636363637,4.9,2.2,0.8,0.1,0.1,0.1,0.1,17.8,6.7,0.7,0.7,0.7,0.7,32.0,34.8,,48.0,48.0,8.0,True,74.0,Graduate Student,FORWARD,South Dakota,False,Big 12,I,5.0,True
4704453.0,Snudda Collins,2641,Lady Raiders,Texas Tech Lady Raiders,Texas Tech,Guard,G,18,419.0,94.0,207.0,23.0,62.0,55.0,71.0,15.0,42.0,57.0,20.0,13.0,15.0,33.0,36.0,266.0,0,75.55555555555556,53.27777777777778,23.3,14.8,3.2,1.1,0.7,0.8,1.8,25.4,5.4,1.9,1.2,1.4,3.2,45.4,37.1,77.5,51.0,55.8,17.0,True,73.0,Senior,GUARD,Mississippi,False,Big 12,I,4.0,True
4704517.0,Skylah Travis,257,Spiders,Richmond Spiders,Richmond,Forward,F,11,36.0,2.0,5.0,0.0,0.0,2.0,7.0,6.0,8.0,14.0,2.0,3.0,2.0,5.0,7.0,6.0,0,74.81818181818181,58.63636363636363,3.3,0.5,1.3,0.2,0.3,0.2,0.5,6.7,15.6,2.2,3.3,2.2,5.6,40.0,,28.6,40.0,37.1,24.0,True,73.0,Graduate Student,FORWARD,"Louisiana, Missouri, Old Dominion",False,Atlantic 10,I,5.0,True
4704594.0,Marta Suarez,2628,Horned Frogs,TCU Horned Frogs,TCU,Forward,F,16,489.0,109.0,212.0,41.0,100.0,31.0,35.0,29.0,75.0,104.0,46.0,19.0,5.0,49.0,41.0,290.0,16,84.75,52.4375,30.6,18.1,6.5,2.9,1.2,0.3,3.1,23.7,8.5,3.8,1.6,0.4,4.0,51.4,41.0,88.6,61.1,63.8,8.0,True,75.0,Graduate Student,FORWARD,Cal / Tennessee,False,Big 12,I,5.0,True
4705138.0,Savannah Henderson,61,Lady Bulldogs,Georgia Lady Bulldogs,Georgia,Guard,G,13,215.0,12.0,49.0,9.0,45.0,3.0,4.0,4.0,23.0,27.0,13.0,5.0,4.0,5.0,17.0,36.0,0,76.61538461538461,58.15384615384615,16.5,2.8,2.1,1.0,0.4,0.3,0.4,6.7,5.0,2.4,0.9,0.7,0.9,24.5,20.0,75.0,33.7,35.5,23.0,True,75.0,Junior,GUARD,,True,SEC,I,3.0,False
4705226.0,Jordan Obi,96,Wildcats,Kentucky Wildcats,Kentucky,Guard,G,17,455.0,72.0,134.0,6.0,24.0,30.0,44.0,42.0,69.0,111.0,20.0,9.0,10.0,34.0,36.0,180.0,17,79.11764705882354,52.76470588235294,26.8,10.6,6.5,1.2,0.5,0.6,2.0,15.8,9.8,1.8,0.8,0.9,3.0,53.7,25.0,68.2,56.0,58.7,6.0,True,73.0,Graduate Student,GUARD,University of Pennsylvania,False,SEC,I,5.0,True
