team_id,games_played,total_points,ppg,total_opp_points,opp_ppg,wins,losses,win_pct,team_display_name,team_name,team_location,point_diff,total_players_used,total_team_minutes,starter_minutes,bench_minutes,bench_points,bench_players,bench_minutes_pct,bench_points_pct,best_ap_rank,is_ap_top25,roster_size,avg_height_inches,height_std,avg_year,min_year,max_year,transfer_count,guard_count,forward_count,center_count,avg_height_ft,freshmen_count,upperclassmen_count,transfer_pct
27,15,897,59.8,909,60.6,7,16,30.4,UC Riverside Highlanders,Highlanders,UC Riverside,-0.8,13.0,3000.0,1915.0,1085.0,250.0,8.0,36.2,27.9,,False,15.0,70.4,3.1,2.8,1.0,5.0,6.0,10.0,5.0,0.0,"5'10""",4.0,8.0,40.0
28,15,1054,70.26666666666667,893,59.53333333333333,17,6,73.9,UC San Diego Tritons,Tritons,UC San Diego,10.7,13.0,3025.0,2366.0,659.0,226.0,8.0,21.8,21.4,,False,14.0,70.7,2.7,2.71,1.0,5.0,0.0,11.0,3.0,0.0,"5'10""",4.0,9.0,0.0
30,15,1034,68.93333333333334,868,57.86666666666667,15,9,62.5,USC Trojans,Trojans,USC,11.1,12.0,3000.0,2089.0,911.0,235.0,7.0,30.4,22.7,8.0,True,,,,,,,,,,,,,,
36,17,1157,68.05882352941177,940,55.294117647058826,18,6,75.0,Colorado State Rams,Rams,Colorado State,12.8,12.0,3400.0,2385.0,1015.0,282.0,7.0,29.9,24.4,,False,13.0,,,2.38,1.0,4.0,0.0,7.0,4.0,2.0,,5.0,7.0,0.0
38,16,1115,69.6875,948,59.25,16,8,66.7,Colorado Buffaloes,Buffaloes,Colorado,10.4,14.0,3200.0,2044.0,1156.0,298.0,9.0,36.1,26.7,,False,13.0,,,2.38,1.0,4.0,0.0,7.0,4.0,2.0,,5.0,7.0,0.0
41,16,1433,89.5625,826,51.625,25,0,100.0,UConn Huskies,Huskies,UConn,37.9,14.0,3199.0,1921.0,1278.0,516.0,9.0,39.9,36.0,1.0,True,15.0,73.1,2.9,2.47,1.0,5.0,2.0,8.0,5.0,2.0,"6'1""",3.0,6.0,13.3
43,15,903,60.2,1037,69.13333333333334,5,16,23.8,Yale Bulldogs,Bulldogs,Yale,-8.9,11.0,3076.0,2303.0,773.0,122.0,6.0,25.1,13.5,,False,14.0,71.4,2.9,2.07,1.0,4.0,0.0,8.0,6.0,0.0,"5'11""",5.0,5.0,0.0
44,15,830,55.333333333333336,975,65.0,6,17,26.1,American University Eagles,Eagles,American University,-9.7,13.0,3025.0,2278.0,747.0,159.0,8.0,24.7,19.2,,False,13.0,69.5,3.6,2.15,1.0,4.0,0.0,10.0,3.0,0.0,"5'9""",4.0,4.0,0.0
45,17,1101,64.76470588235294,1054,62.0,13,12,52.0,George Washington Revolutionaries,Revolutionaries,George Washington,2.8,13.0,3425.0,2082.0,1343.0,430.0,8.0,39.2,39.1,,False,14.0,70.6,3.0,2.79,1.0,5.0,6.0,10.0,4.0,0.0,"5'10""",3.0,8.0,42.9
46,16,1104,69.0,988,61.75,12,12,50.0,Georgetown Hoyas,Hoyas,Georgetown,7.2,14.0,3250.0,1801.0,1449.0,552.0,9.0,44.6,50.0,,False,15.0,71.3,2.5,3.0,1.0,5.0,8.0,9.0,6.0,0.0,"5'11""",1.0,8.0,53.3
47,19,1226,64.52631578947368,1200,63.1578947368421,17,7,70.8,Howard Bison,Bison,Howard,1.4,13.0,3800.0,2462.0,1338.0,332.0,8.0,35.2,27.1,,False,14.0,71.6,3.1,2.36,1.0,4.0,6.0,6.0,8.0,0.0,"5'11""",5.0,7.0,42.9
48,16,1060,66.25,1067,66.6875,11,12,47.8,Delaware Blue Hens,Blue Hens,Delaware,-0.4,12.0,3300.0,2113.0,1187.0,240.0,7.0,36.0,22.6,,False,15.0,70.9,3.2,2.6,1.0,5.0,7.0,10.0,3.0,2.0,"5'10""",3.0,9.0,46.7
50,14,778,55.57142857142857,1044,74.57142857142857,7,15,31.8,Florida A&M Rattlers,Rattlers,Florida A&M,-19.0,15.0,2800.0,1711.0,1089.0,245.0,10.0,38.9,31.5,,False,15.0,70.1,4.8,2.47,1.0,4.0,0.0,9.0,3.0,3.0,"5'10""",4.0,8.0,0.0
52,16,1216,76.0,1250,78.125,8,16,33.3,Florida State Seminoles,Seminoles,Florida State,-2.1,10.0,3250.0,1996.0,1254.0,416.0,5.0,38.6,34.2,,False,12.0,,,2.33,1.0,5.0,0.0,7.0,4.0,1.0,,4.0,5.0,0.0
53,1,47,47.0,75,75.0,False,1,0.0,Florida Tech Panthers,Panthers,Florida Tech,-28.0,12.0,200.0,135.0,65.0,12.0,7.0,32.5,25.5,,False,13.0,69.5,3.0,2.92,1.0,4.0,4.0,6.0,6.0,1.0,"5'9""",1.0,9.0,30.8
55,16,1039,64.9375,932,58.25,12,11,52.2,Jacksonville State Gamecocks,Gamecocks,Jacksonville State,6.7,11.0,3200.0,2167.0,1033.0,325.0,6.0,32.3,31.3,,False,14.0,69.4,3.0,2.43,1.0,5.0,8.0,9.0,5.0,0.0,"5'9""",4.0,6.0,57.1
56,15,1044,69.6,954,63.6,15,8,65.2,Stetson Hatters,Hatters,Stetson,6.0,12.0,3000.0,2078.0,922.0,225.0,7.0,30.7,21.6,,False,12.0,69.2,3.2,3.33,1.0,5.0,0.0,9.0,3.0,0.0,"5'9""",1.0,9.0,0.0
57,18,1361,75.61111111111111,1097,60.94444444444444,15,11,57.7,Florida Gators,Gators,Florida,14.7,12.0,3601.0,2423.0,1178.0,300.0,7.0,32.7,22.0,,False,12.0,,,2.33,1.0,5.0,0.0,7.0,4.0,1.0,,4.0,5.0,0.0
58,17,1204,70.82352941176471,1227,72.17647058823529,14,10,58.3,South Florida Bulls,Bulls,South Florida,-1.4,13.0,3400.0,2071.0,1329.0,502.0,8.0,39.1,41.7,,False,14.0,71.3,2.9,3.14,1.0,5.0,9.0,8.0,5.0,1.0,"5'11""",3.0,9.0,64.3
59,17,1151,67.70588235294117,1129,66.41176470588235,11,14,44.0,Georgia Tech Yellow Jackets,Yellow Jackets,Georgia Tech,1.3,10.0,3425.0,2145.0,1280.0,472.0,5.0,37.4,41.0,,False,13.0,71.9,3.4,2.77,1.0,4.0,0.0,9.0,1.0,3.0,"5'11""",2.0,8.0,0.0
61,17,1323,77.82352941176471,938,55.1764705882353,19,5,79.2,Georgia Lady Bulldogs,Lady Bulldogs,Georgia,22.6,12.0,3425.0,2200.0,1225.0,355.0,7.0,35.8,26.8,23.0,True,12.0,72.3,3.6,2.25,1.0,4.0,4.0,7.0,4.0,1.0,"6'0""",3.0,5.0,33.3
62,15,910,60.666666666666664,940,62.666666666666664,12,10,54.5,Hawai'i Rainbow Wahine,Rainbow Wahine,Hawai'i,-2.0,15.0,3025.0,1665.0,1360.0,338.0,10.0,45.0,37.1,,False,,,,,,,,,,,,,,
63,1,54,54.0,104,104.0,False,1,0.0,Buena Vista Beavers,Beavers,Buena Vista,-50.0,14.0,200.0,118.0,82.0,10.0,9.0,41.0,18.5,,False,22.0,68.8,2.8,2.41,1.0,4.0,0.0,14.0,8.0,0.0,"5'8""",5.0,8.0,0.0
66,16,1405,87.8125,975,60.9375,19,5,79.2,Iowa State Cyclones,Cyclones,Iowa State,26.9,13.0,3200.0,2070.0,1130.0,387.0,8.0,35.3,27.5,10.0,True,13.0,71.2,2.9,2.62,1.0,4.0,6.0,9.0,3.0,1.0,"5'11""",2.0,9.0,46.2
68,17,1205,70.88235294117646,1178,69.29411764705883,19,5,79.2,Boise State Broncos,Broncos,Boise State,1.6,14.0,3400.0,2529.0,871.0,193.0,9.0,25.6,16.0,,False,15.0,71.6,2.7,2.2,0.0,4.0,2.0,7.0,5.0,3.0,"5'11""",6.0,6.0,13.3
70,16,1276,79.75,1099,68.6875,19,5,79.2,Idaho Vandals,Vandals,Idaho,11.1,13.0,3186.0,2049.0,1137.0,494.0,8.0,35.7,38.8,,False,15.0,70.5,2.9,2.93,1.0,4.0,7.0,10.0,5.0,0.0,"5'10""",3.0,9.0,46.7
71,15,1077,71.8,975,65.0,16,8,66.7,Bradley Braves,Braves,Bradley,6.8,13.0,3050.0,2044.0,1006.0,310.0,8.0,33.0,28.8,,False,14.0,70.1,2.9,2.71,1.0,5.0,0.0,10.0,4.0,0.0,"5'10""",2.0,6.0,0.0
77,16,1046,65.375,1168,73.0,8,15,34.8,Northwestern Wildcats,Wildcats,Northwestern,-7.6,15.0,3200.0,2289.0,911.0,186.0,10.0,28.5,17.8,,False,16.0,71.9,3.5,2.94,1.0,5.0,3.0,9.0,7.0,0.0,"5'11""",3.0,9.0,18.8
79,15,979,65.26666666666667,1054,70.26666666666667,8,13,38.1,Southern Illinois Salukis,Salukis,Southern Illinois,-5.0,13.0,3000.0,2139.0,861.0,201.0,8.0,28.7,20.5,,False,15.0,72.5,3.7,2.07,1.0,5.0,5.0,7.0,6.0,2.0,"6'0""",5.0,4.0,33.3
82,16,1009,63.0625,1030,64.375,11,12,47.8,UIC Flames,Flames,UIC,-1.3,13.0,3200.0,2172.0,1028.0,252.0,8.0,32.1,25.0,,False,,,,,,,,,,,,,,
84,17,1229,72.29411764705883,1127,66.29411764705883,14,11,56.0,Indiana Hoosiers,Hoosiers,Indiana,6.0,12.0,3400.0,2397.0,1003.0,260.0,7.0,29.5,21.2,,False,13.0,,,2.23,1.0,4.0,8.0,7.0,6.0,0.0,,3.0,4.0,61.5
85,15,983,65.53333333333333,1019,67.93333333333334,10,13,43.5,IU Indianapolis Jaguars,Jaguars,IU Indianapolis,-2.4,13.0,3000.0,1855.0,1145.0,346.0,8.0,38.2,35.2,,False,13.0,,,2.23,1.0,4.0,8.0,7.0,6.0,0.0,,3.0,4.0,61.5
87,15,1283,85.53333333333333,945,63.0,15,9,62.5,Notre Dame Fighting Irish,Fighting Irish,Notre Dame,22.5,11.0,3025.0,2201.0,824.0,255.0,6.0,27.2,19.9,15.0,True,12.0,71.0,3.8,3.83,1.0,5.0,5.0,8.0,4.0,0.0,"5'11""",1.0,10.0,41.7
88,15,1058,70.53333333333333,810,54.0,16,7,69.6,Southern Indiana Screaming Eagles,Screaming Eagles,Southern Indiana,16.5,12.0,3025.0,2088.0,937.0,292.0,7.0,31.0,27.6,,False,13.0,,,2.23,1.0,4.0,8.0,7.0,6.0,0.0,,3.0,4.0,61.5
91,17,909,53.470588235294116,1367,80.41176470588235,2,23,8.0,Bellarmine Knights,Knights,Bellarmine,-26.9,12.0,3425.0,2278.0,1147.0,336.0,7.0,33.5,37.0,,False,14.0,70.6,3.4,3.14,1.0,5.0,7.0,8.0,3.0,3.0,"5'10""",1.0,8.0,50.0
93,15,1264,84.26666666666667,1140,76.0,20,3,87.0,Murray State Racers,Racers,Murray State,8.3,11.0,3100.0,2364.0,736.0,150.0,6.0,23.7,11.9,,False,13.0,69.7,3.3,2.23,1.0,4.0,4.0,9.0,4.0,0.0,"5'9""",4.0,6.0,30.8
94,19,1261,66.36842105263158,1350,71.05263157894737,11,14,44.0,Northern Kentucky Norse,Norse,Northern Kentucky,-4.7,15.0,3850.0,2308.0,1542.0,391.0,10.0,40.1,31.0,,False,15.0,70.4,3.2,2.6,1.0,5.0,6.0,10.0,5.0,0.0,"5'10""",4.0,9.0,40.0
96,17,1345,79.11764705882354,897,52.76470588235294,18,6,75.0,Kentucky Wildcats,Wildcats,Kentucky,26.4,10.0,3400.0,2486.0,914.0,315.0,5.0,26.9,23.4,6.0,True,12.0,73.4,3.2,3.0,1.0,5.0,9.0,7.0,3.0,2.0,"6'1""",2.0,8.0,75.0
97,18,1489,82.72222222222223,1060,58.888888888888886,22,4,84.6,Louisville Cardinals,Cardinals,Louisville,23.8,13.0,3627.0,2221.0,1406.0,560.0,8.0,38.8,37.6,6.0,True,14.0,72.2,3.4,2.14,1.0,4.0,3.0,7.0,7.0,0.0,"6'0""",4.0,4.0,21.4
98,15,888,59.2,976,65.06666666666666,5,17,22.7,Western Kentucky Lady Toppers,Lady Toppers,Western Kentucky,-5.9,13.0,3025.0,1824.0,1201.0,387.0,8.0,39.7,43.6,,False,12.0,73.4,3.2,3.0,1.0,5.0,9.0,7.0,3.0,2.0,"6'1""",2.0,8.0,75.0
99,17,1731,101.82352941176471,941,55.35294117647059,22,3,88.0,LSU Tigers,Tigers,LSU,46.5,12.0,3400.0,1927.0,1473.0,699.0,7.0,43.3,40.4,5.0,True,13.0,71.3,2.7,2.38,1.0,4.0,4.0,9.0,4.0,0.0,"5'11""",5.0,6.0,30.8
100,1,73,73.0,65,65.0,True,0,100.0,Loyola New Orleans Wolfpack,Wolfpack,Loyola New Orleans,8.0,9.0,200.0,164.0,36.0,0.0,4.0,18.0,0.0,,False,15.0,70.1,3.1,3.53,1.0,5.0,0.0,10.0,5.0,0.0,"5'10""",2.0,13.0,0.0
103,18,1150,63.888888888888886,1322,73.44444444444444,4,22,15.4,Boston College Eagles,Eagles,Boston College,-9.6,13.0,3625.0,2362.0,1263.0,400.0,8.0,34.8,34.8,,False,12.0,,,2.5,1.0,5.0,1.0,8.0,4.0,0.0,,4.0,5.0,8.3
104,15,855,57.0,908,60.53333333333333,7,16,30.4,Boston University Terriers,Terriers,Boston University,-3.5,14.0,3000.0,1794.0,1206.0,325.0,9.0,40.2,38.0,,False,15.0,,,2.6,1.0,4.0,0.0,9.0,6.0,0.0,,1.0,8.0,0.0
107,15,894,59.6,906,60.4,14,9,60.9,Holy Cross Crusaders,Crusaders,Holy Cross,-0.8,14.0,3025.0,2031.0,994.0,230.0,9.0,32.9,25.7,,False,15.0,69.3,3.2,2.47,1.0,4.0,1.0,11.0,4.0,0.0,"5'9""",5.0,8.0,6.7
108,15,966,64.4,897,59.8,13,8,61.9,Harvard Crimson,Crimson,Harvard,4.6,15.0,3025.0,1886.0,1139.0,300.0,10.0,37.7,31.1,,False,16.0,71.8,2.1,2.25,1.0,4.0,0.0,12.0,4.0,0.0,"5'11""",5.0,6.0,0.0
111,13,810,62.30769230769231,894,68.76923076923077,6,15,28.6,Northeastern Huskies,Huskies,Northeastern,-6.5,13.0,2650.0,1690.0,960.0,233.0,8.0,36.2,28.8,,False,14.0,70.0,3.7,2.29,1.0,5.0,2.0,9.0,4.0,1.0,"5'10""",3.0,4.0,14.3
113,14,968,69.14285714285714,809,57.785714285714285,16,5,76.2,Massachusetts Minutewomen,Minutewomen,Massachusetts,11.4,12.0,2799.0,2060.0,739.0,212.0,7.0,26.4,21.9,,False,13.0,70.7,3.3,2.23,1.0,5.0,4.0,7.0,5.0,1.0,"5'10""",5.0,4.0,30.8
116,15,888,59.2,934,62.266666666666666,12,12,50.0,Mount St. Mary's Mountaineers,Mountaineers,Mount St. Mary's,-3.1,15.0,3000.0,1682.0,1318.0,325.0,10.0,43.9,36.6,,False,14.0,71.4,2.8,2.5,1.0,4.0,5.0,8.0,5.0,1.0,"5'11""",2.0,7.0,35.7
117,1,38,38.0,83,83.0,False,1,0.0,St. Mary's (MD) Seahawks,Seahawks,St. Mary's (MD),-45.0,15.0,200.0,139.0,61.0,8.0,10.0,30.5,21.1,,False,16.0,67.5,2.7,2.38,1.0,4.0,0.0,12.0,4.0,0.0,"5'7""",4.0,7.0,0.0
118,1,75,75.0,59,59.0,True,0,100.0,Johns Hopkins University Blue Jays,Blue Jays,Johns Hopkins University,16.0,15.0,200.0,111.0,89.0,40.0,10.0,44.5,53.3,,False,17.0,68.8,3.3,2.94,1.0,5.0,0.0,10.0,6.0,1.0,"5'8""",4.0,11.0,0.0
119,14,977,69.78571428571429,960,68.57142857142857,13,10,56.5,Towson Tigers,Tigers,Towson,1.2,13.0,2850.0,1924.0,926.0,269.0,8.0,32.5,27.5,,False,15.0,70.2,3.0,2.6,1.0,5.0,8.0,11.0,4.0,0.0,"5'10""",6.0,8.0,53.3
120,17,1490,87.6470588235294,933,54.88235294117647,19,6,76.0,Maryland Terrapins,Terrapins,Maryland,32.8,14.0,3450.0,2050.0,1400.0,561.0,9.0,40.6,37.7,7.0,True,15.0,72.1,2.6,2.4,1.0,5.0,5.0,11.0,4.0,0.0,"6'0""",7.0,7.0,33.3
123,1,31,31.0,104,104.0,False,1,0.0,Aquinas Saints,Saints,Aquinas,-73.0,17.0,200.0,98.0,102.0,12.0,12.0,51.0,38.7,,False,,,,,,,,,,,,,,
127,16,1419,88.6875,908,56.75,20,4,83.3,Michigan State Spartans,Spartans,Michigan State,31.9,14.0,3200.0,1936.0,1264.0,497.0,9.0,39.5,35.0,12.0,True,15.0,71.2,3.1,2.87,1.0,4.0,5.0,10.0,4.0,1.0,"5'11""",3.0,9.0,33.3
130,15,1336,89.06666666666666,864,57.6,20,4,83.3,Michigan Wolverines,Wolverines,Michigan,31.5,14.0,3050.0,1925.0,1125.0,428.0,9.0,36.9,32.0,6.0,True,14.0,72.8,2.5,2.43,1.0,5.0,4.0,8.0,6.0,0.0,"6'0""",3.0,5.0,28.6
131,1,63,63.0,75,75.0,False,1,0.0,Wayne State (MI) Warriors,Warriors,Wayne State (MI),-12.0,10.0,200.0,149.0,51.0,15.0,5.0,25.5,23.8,,False,,,,,,,,,,,,,,
135,15,1156,77.06666666666666,766,51.06666666666667,18,6,75.0,Minnesota Golden Gophers,Golden Gophers,Minnesota,26.0,14.0,3050.0,2023.0,1027.0,377.0,9.0,33.7,32.6,,False,14.0,72.1,3.1,3.21,1.0,5.0,5.0,8.0,4.0,2.0,"6'0""",2.0,10.0,35.7
139,17,1201,70.6470588235294,1161,68.29411764705883,11,15,42.3,Saint Louis Billikens,Billikens,Saint Louis,2.4,12.0,3400.0,2371.0,1029.0,215.0,7.0,30.3,17.9,,False,12.0,71.2,3.8,2.75,1.0,5.0,3.0,8.0,2.0,2.0,"5'11""",4.0,6.0,25.0
140,17,1205,70.88235294117646,1164,68.47058823529412,7,17,29.2,Kansas City Roos,Roos,Kansas City,2.4,15.0,3450.0,2191.0,1259.0,349.0,10.0,36.5,29.0,,False,15.0,,,3.47,1.0,5.0,0.0,11.0,4.0,0.0,,2.0,11.0,0.0
142,18,1344,74.66666666666667,1282,71.22222222222223,16,10,61.5,Missouri Tigers,Tigers,Missouri,3.4,10.0,3625.0,2610.0,1015.0,374.0,5.0,28.0,27.8,,False,13.0,71.4,3.4,2.77,1.0,4.0,8.0,10.0,3.0,0.0,"5'11""",2.0,9.0,61.5
144,2,95,47.5,140,70.0,0,2,0.0,Franklin Pierce Ravens,Ravens,Franklin Pierce,-22.5,17.0,400.0,201.0,199.0,28.0,12.0,49.8,29.5,,False,18.0,68.7,3.5,1.94,1.0,4.0,0.0,11.0,2.0,2.0,"5'8""",9.0,5.0,0.0
145,18,1410,78.33333333333333,978,54.333333333333336,19,5,79.2,Ole Miss Rebels,Rebels,Ole Miss,24.0,12.0,3625.0,2434.0,1191.0,371.0,7.0,32.9,26.3,12.0,True,,,,,,,,,,,,,,
147,15,1150,76.66666666666667,980,65.33333333333333,17,6,73.9,Montana State Bobcats,Bobcats,Montana State,11.3,12.0,3025.0,1893.0,1132.0,355.0,7.0,37.4,30.9,,False,14.0,70.8,2.7,1.93,1.0,3.0,4.0,10.0,3.0,0.0,"5'10""",6.0,5.0,28.6
149,15,943,62.86666666666667,1096,73.06666666666666,7,16,30.4,Montana Lady Griz,Lady Griz,Montana,-10.2,14.0,3025.0,2126.0,899.0,212.0,9.0,29.7,22.5,,False,14.0,69.9,2.3,2.64,1.0,4.0,6.0,12.0,2.0,0.0,"5'9""",2.0,8.0,42.9
150,16,1194,74.625,998,62.375,18,6,75.0,Duke Blue Devils,Blue Devils,Duke,12.2,12.0,3200.0,2336.0,864.0,227.0,7.0,27.0,19.0,7.0,True,13.0,72.3,3.3,2.85,1.0,5.0,3.0,9.0,3.0,1.0,"6'0""",3.0,8.0,23.1
151,17,1241,73.0,1155,67.94117647058823,17,7,70.8,East Carolina Pirates,Pirates,East Carolina,5.1,13.0,3425.0,2160.0,1265.0,402.0,8.0,36.9,32.4,,False,13.0,70.6,2.7,2.62,1.0,5.0,5.0,7.0,6.0,0.0,"5'10""",6.0,7.0,38.5
152,16,1207,75.4375,1026,64.125,17,7,70.8,NC State Wolfpack,Wolfpack,NC State,11.3,11.0,3225.0,2307.0,918.0,263.0,6.0,28.5,21.8,9.0,True,11.0,72.7,3.5,2.27,1.0,3.0,2.0,6.0,3.0,2.0,"6'0""",2.0,5.0,18.2
153,17,1351,79.47058823529412,981,57.705882352941174,20,5,80.0,North Carolina Tar Heels,Tar Heels,North Carolina,21.8,14.0,3450.0,2112.0,1338.0,579.0,9.0,38.8,42.9,11.0,True,14.0,71.9,3.0,2.14,1.0,4.0,3.0,10.0,3.0,1.0,"5'11""",4.0,4.0,21.4
154,17,1126,66.23529411764706,961,56.529411764705884,13,12,52.0,Wake Forest Demon Deacons,Demon Deacons,Wake Forest,9.7,12.0,3425.0,2293.0,1132.0,383.0,7.0,33.1,34.0,,False,12.0,72.4,3.0,2.08,1.0,5.0,4.0,7.0,5.0,0.0,"6'0""",5.0,4.0,33.3
155,17,989,58.1764705882353,1173,69.0,7,18,28.0,North Dakota Fighting Hawks,Fighting Hawks,North Dakota,-10.8,15.0,3400.0,2077.0,1323.0,314.0,10.0,38.9,31.7,,False,16.0,71.3,3.2,2.44,1.0,5.0,6.0,10.0,4.0,2.0,"5'11""",5.0,5.0,37.5
156,16,1097,68.5625,1074,67.125,12,12,50.0,Creighton Bluejays,Bluejays,Creighton,1.4,10.0,3200.0,2121.0,1079.0,319.0,5.0,33.7,29.1,,False,11.0,,,2.09,1.0,5.0,0.0,7.0,3.0,1.0,,6.0,3.0,0.0
158,16,1373,85.8125,975,60.9375,16,8,66.7,Nebraska Cornhuskers,Cornhuskers,Nebraska,24.9,12.0,3200.0,1907.0,1293.0,495.0,7.0,40.4,36.1,20.0,True,14.0,71.4,3.1,2.79,1.0,5.0,4.0,9.0,5.0,0.0,"5'11""",2.0,7.0,28.6
159,15,908,60.53333333333333,821,54.733333333333334,10,11,47.6,Dartmouth Big Green,Big Green,Dartmouth,5.8,13.0,3000.0,2047.0,953.0,243.0,8.0,31.8,26.8,,False,15.0,,,2.4,1.0,4.0,0.0,9.0,6.0,0.0,,4.0,7.0,0.0
160,17,1008,59.294117647058826,1052,61.88235294117647,8,15,34.8,New Hampshire Wildcats,Wildcats,New Hampshire,-2.6,13.0,3400.0,2246.0,1154.0,265.0,8.0,33.9,26.3,,False,15.0,70.1,2.4,3.07,1.0,5.0,7.0,11.0,4.0,0.0,"5'10""",3.0,11.0,46.7
