team_id,games_played,total_points,ppg,total_opp_points,opp_ppg,wins,losses,win_pct,team_display_name,team_name,team_location,point_diff,total_players_used,total_team_minutes,starter_minutes,bench_minutes,bench_points,bench_players,bench_minutes_pct,bench_points_pct,best_ap_rank,is_ap_top25,roster_size,avg_height_inches,height_std,avg_year,min_year,max_year,transfer_count,guard_count,forward_count,center_count,conference,division,avg_height_ft,freshmen_count,upperclassmen_count,transfer_pct,exp_minutes_weighted,minutes_share_freshman,minutes_share_sophomore,minutes_share_junior,minutes_share_senior_plus,minutes_share_transfer,num_transfers_in_rotation,rotation_size_10mpg,minutes_share_guard,minutes_share_wing,minutes_share_big,avg_height_guard,avg_height_wing,avg_height_big,height_gap_vs_league
47,19,1226,64.52631578947368,1200,63.1578947368421,17,7,70.8,Howard Bison,Bison,Howard,1.4,13.0,3800.0,2462.0,1338.0,332.0,8.0,35.2,27.1,,False,14.0,71.6,3.1,2.36,1.0,4.0,6.0,6.0,8.0,0.0,MEAC,I,"5'11""",5.0,7.0,42.9,2.5,18.1,12.4,28.6,30.5,48.0,4.0,8.0,47.8,52.2,0.0,69.0,73.1,,1.6
48,16,1060,66.25,1067,66.6875,11,12,47.8,Delaware Blue Hens,Blue Hens,Delaware,-0.4,12.0,3300.0,2113.0,1187.0,240.0,7.0,36.0,22.6,,False,15.0,70.9,3.2,2.6,1.0,5.0,7.0,10.0,3.0,2.0,CAA,I,"5'10""",3.0,9.0,46.7,2.81,13.6,12.5,63.6,10.3,48.9,5.0,10.0,76.5,10.3,13.2,68.8,74.5,75.0,0.9
50,14,778,55.57142857142857,1044,74.57142857142857,7,15,31.8,Florida A&M Rattlers,Rattlers,Florida A&M,-19.0,15.0,2800.0,1711.0,1089.0,245.0,10.0,38.9,31.5,,False,15.0,70.1,4.8,2.47,1.0,4.0,0.0,9.0,3.0,3.0,SWAC,I,"5'10""",4.0,8.0,0.0,2.49,21.0,23.6,40.4,15.0,0.0,0.0,12.0,66.2,19.3,14.5,68.1,70.3,76.0,0.1
52,16,1216,76.0,1250,78.125,8,16,33.3,Florida State Seminoles,Seminoles,Florida State,-2.1,10.0,3250.0,1996.0,1254.0,416.0,5.0,38.6,34.2,,False,12.0,,,2.33,1.0,5.0,0.0,7.0,4.0,1.0,SEC,I,,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,71.4,19.1,9.5,,,,
53,1,47,47.0,75,75.0,False,1,0.0,Florida Tech Panthers,Panthers,Florida Tech,-28.0,12.0,200.0,135.0,65.0,12.0,7.0,32.5,25.5,,False,13.0,69.5,3.0,2.92,1.0,4.0,4.0,6.0,6.0,1.0,Sunshine State,II,"5'9""",1.0,9.0,30.8,2.89,14.0,18.5,32.0,35.5,30.0,3.0,8.0,58.5,36.0,5.5,67.6,71.2,73.0,-0.5
55,16,1039,64.9375,932,58.25,12,11,52.2,Jacksonville State Gamecocks,Gamecocks,Jacksonville State,6.7,11.0,3200.0,2167.0,1033.0,325.0,6.0,32.3,31.3,,False,14.0,69.4,3.0,2.43,1.0,5.0,8.0,9.0,5.0,0.0,ASUN,I,"5'9""",4.0,6.0,57.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,52.6,47.4,0.0,,,,-0.6
56,15,1044,69.6,954,63.6,15,8,65.2,Stetson Hatters,Hatters,Stetson,6.0,12.0,3000.0,2078.0,922.0,225.0,7.0,30.7,21.6,,False,12.0,69.2,3.2,3.33,1.0,5.0,0.0,9.0,3.0,0.0,ASUN,I,"5'9""",1.0,9.0,0.0,3.93,5.5,6.1,19.1,69.3,0.0,0.0,9.0,84.9,15.1,0.0,68.0,73.0,,-0.8
57,18,1361,75.61111111111111,1097,60.94444444444444,15,11,57.7,Florida Gators,Gators,Florida,14.7,12.0,3601.0,2423.0,1178.0,300.0,7.0,32.7,22.0,,False,12.0,,,2.33,1.0,5.0,0.0,7.0,4.0,1.0,SEC,I,,4.0,5.0,0.0,2.29,14.6,31.9,22.3,18.1,0.0,0.0,9.0,60.3,36.2,3.6,,,,
58,17,1204,70.82352941176471,1227,72.17647058823529,14,10,58.3,South Florida Bulls,Bulls,South Florida,-1.4,13.0,3400.0,2071.0,1329.0,502.0,8.0,39.1,41.7,,False,14.0,71.3,2.9,3.14,1.0,5.0,9.0,8.0,5.0,1.0,AAC,I,"5'11""",3.0,9.0,64.3,3.73,8.9,4.7,32.0,54.3,79.6,9.0,11.0,61.7,38.2,0.0,69.4,73.0,77.0,1.3
59,17,1151,67.70588235294117,1129,66.41176470588235,11,14,44.0,Georgia Tech Yellow Jackets,Yellow Jackets,Georgia Tech,1.3,10.0,3425.0,2145.0,1280.0,472.0,5.0,37.4,41.0,,False,13.0,71.9,3.4,2.77,1.0,4.0,0.0,9.0,1.0,3.0,ACC,I,"5'11""",2.0,8.0,0.0,3.11,0.0,27.3,34.9,37.8,0.0,0.0,10.0,82.9,6.0,11.1,70.5,72.0,78.0,1.9
61,17,1323,77.82352941176471,938,55.1764705882353,19,5,79.2,Georgia Lady Bulldogs,Lady Bulldogs,Georgia,22.6,12.0,3425.0,2200.0,1225.0,355.0,7.0,35.8,26.8,23.0,True,12.0,72.3,3.6,2.25,1.0,4.0,4.0,7.0,4.0,1.0,SEC,I,"6'0""",3.0,5.0,33.3,2.3,13.3,47.6,34.6,4.4,42.8,3.0,9.0,65.3,30.3,4.4,70.3,74.5,78.0,2.3
62,15,910,60.666666666666664,940,62.666666666666664,12,10,54.5,Hawai'i Rainbow Wahine,Rainbow Wahine,Hawai'i,-2.0,15.0,3025.0,1665.0,1360.0,338.0,10.0,45.0,37.1,,False,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,61.5,31.8,6.7,,,,
63,1,54,54.0,104,104.0,False,1,0.0,Buena Vista Beavers,Beavers,Buena Vista,-50.0,14.0,200.0,118.0,82.0,10.0,9.0,41.0,18.5,,False,22.0,68.8,2.8,2.41,1.0,4.0,0.0,14.0,8.0,0.0,American Rivers,III,"5'8""",5.0,8.0,0.0,2.42,26.5,32.5,13.5,27.5,0.0,0.0,8.0,67.5,32.5,0.0,67.8,71.8,,-1.2
66,16,1405,87.8125,975,60.9375,19,5,79.2,Iowa State Cyclones,Cyclones,Iowa State,26.9,13.0,3200.0,2070.0,1130.0,387.0,8.0,35.3,27.5,10.0,True,13.0,71.2,2.9,2.62,1.0,4.0,6.0,9.0,3.0,1.0,Big 12,I,"5'11""",2.0,9.0,46.2,2.85,8.1,6.4,77.9,7.7,45.8,4.0,8.0,64.3,22.7,12.9,69.5,74.3,75.0,1.2
68,17,1205,70.88235294117646,1178,69.29411764705883,19,5,79.2,Boise State Broncos,Broncos,Boise State,1.6,14.0,3400.0,2529.0,871.0,193.0,9.0,25.6,16.0,,False,15.0,71.6,2.7,2.2,0.0,4.0,2.0,7.0,5.0,3.0,Mountain West,I,"5'11""",6.0,6.0,13.3,3.04,20.2,12.5,2.6,62.7,2.8,1.0,7.0,57.0,35.6,7.4,69.5,72.5,75.3,1.6
70,16,1276,79.75,1099,68.6875,19,5,79.2,Idaho Vandals,Vandals,Idaho,11.1,13.0,3186.0,2049.0,1137.0,494.0,8.0,35.7,38.8,,False,15.0,70.5,2.9,2.93,1.0,4.0,7.0,10.0,5.0,0.0,Big Sky,I,"5'10""",3.0,9.0,46.7,2.97,4.8,37.4,13.5,44.3,42.8,4.0,9.0,79.8,20.2,0.0,69.1,73.5,,0.5
71,15,1077,71.8,975,65.0,16,8,66.7,Bradley Braves,Braves,Bradley,6.8,13.0,3050.0,2044.0,1006.0,310.0,8.0,33.0,28.8,,False,14.0,70.1,2.9,2.71,1.0,5.0,0.0,10.0,4.0,0.0,MVC,I,"5'10""",2.0,6.0,0.0,2.73,18.3,39.1,5.7,36.8,0.0,0.0,10.0,73.0,27.0,0.0,69.1,73.2,,0.1
77,16,1046,65.375,1168,73.0,8,15,34.8,Northwestern Wildcats,Wildcats,Northwestern,-7.6,15.0,3200.0,2289.0,911.0,186.0,10.0,28.5,17.8,,False,16.0,71.9,3.5,2.94,1.0,5.0,3.0,9.0,7.0,0.0,Big Ten,I,"5'11""",3.0,9.0,18.8,3.27,4.3,30.7,15.7,49.3,32.3,3.0,7.0,64.7,35.3,0.0,69.2,74.7,,1.9
79,15,979,65.26666666666667,1054,70.26666666666667,8,13,38.1,Southern Illinois Salukis,Salukis,Southern Illinois,-5.0,13.0,3000.0,2139.0,861.0,201.0,8.0,28.7,20.5,,False,15.0,72.5,3.7,2.07,1.0,5.0,5.0,7.0,6.0,2.0,Big Ten,I,"6'0""",5.0,4.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,79.1,11.1,9.8,,,,2.5
82,16,1009,63.0625,1030,64.375,11,12,47.8,UIC Flames,Flames,UIC,-1.3,13.0,3200.0,2172.0,1028.0,252.0,8.0,32.1,25.0,,False,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,68.2,19.9,11.9,,,,
84,17,1229,72.29411764705883,1127,66.29411764705883,14,11,56.0,Indiana Hoosiers,Hoosiers,Indiana,6.0,12.0,3400.0,2397.0,1003.0,260.0,7.0,29.5,21.2,,False,13.0,,,2.23,1.0,4.0,8.0,7.0,6.0,0.0,Big Ten,I,,3.0,4.0,61.5,2.3,25.5,40.4,12.1,22.0,56.8,6.0,9.0,69.5,30.5,0.0,,,,
85,15,983,65.53333333333333,1019,67.93333333333334,10,13,43.5,IU Indianapolis Jaguars,Jaguars,IU Indianapolis,-2.4,13.0,3000.0,1855.0,1145.0,346.0,8.0,38.2,35.2,,False,13.0,,,2.23,1.0,4.0,8.0,7.0,6.0,0.0,Big Ten,I,,3.0,4.0,61.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,48.0,52.0,0.0,,,,
87,15,1283,85.53333333333333,945,63.0,15,9,62.5,Notre Dame Fighting Irish,Fighting Irish,Notre Dame,22.5,11.0,3025.0,2201.0,824.0,255.0,6.0,27.2,19.9,15.0,True,12.0,71.0,3.8,3.83,1.0,5.0,5.0,8.0,4.0,0.0,ACC,I,"5'11""",1.0,10.0,41.7,4.3,0.0,0.7,21.1,78.2,54.8,5.0,8.0,76.2,23.8,0.0,69.0,75.3,,1.0
88,15,1058,70.53333333333333,810,54.0,16,7,69.6,Southern Indiana Screaming Eagles,Screaming Eagles,Southern Indiana,16.5,12.0,3025.0,2088.0,937.0,292.0,7.0,31.0,27.6,,False,13.0,,,2.23,1.0,4.0,8.0,7.0,6.0,0.0,Big Ten,I,,3.0,4.0,61.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,61.2,38.8,0.0,,,,
91,17,909,53.470588235294116,1367,80.41176470588235,2,23,8.0,Bellarmine Knights,Knights,Bellarmine,-26.9,12.0,3425.0,2278.0,1147.0,336.0,7.0,33.5,37.0,,False,14.0,70.6,3.4,3.14,1.0,5.0,7.0,8.0,3.0,3.0,ASUN,I,"5'10""",1.0,8.0,50.0,2.7,7.1,42.2,33.7,15.6,58.0,6.0,12.0,48.1,38.2,13.7,68.0,72.7,74.5,0.6
93,15,1264,84.26666666666667,1140,76.0,20,3,87.0,Murray State Racers,Racers,Murray State,8.3,11.0,3100.0,2364.0,736.0,150.0,6.0,23.7,11.9,,False,13.0,69.7,3.3,2.23,1.0,4.0,4.0,9.0,4.0,0.0,MVC,I,"5'9""",4.0,6.0,30.8,2.91,1.2,20.1,65.4,13.3,52.0,4.0,9.0,79.3,20.7,0.0,68.0,74.5,,-0.3
94,19,1261,66.36842105263158,1350,71.05263157894737,11,14,44.0,Northern Kentucky Norse,Norse,Northern Kentucky,-4.7,15.0,3850.0,2308.0,1542.0,391.0,10.0,40.1,31.0,,False,15.0,70.4,3.2,2.6,1.0,5.0,6.0,10.0,5.0,0.0,Horizon,I,"5'10""",4.0,9.0,40.0,2.73,31.9,9.4,24.8,33.8,42.5,4.0,10.0,64.4,35.6,0.0,68.9,73.4,,0.4
96,17,1345,79.11764705882354,897,52.76470588235294,18,6,75.0,Kentucky Wildcats,Wildcats,Kentucky,26.4,10.0,3400.0,2486.0,914.0,315.0,5.0,26.9,23.4,6.0,True,12.0,73.4,3.2,3.0,1.0,5.0,9.0,7.0,3.0,2.0,SEC,I,"6'1""",2.0,8.0,75.0,3.53,6.1,6.3,29.5,58.1,87.6,6.0,8.0,54.3,31.0,14.7,71.0,76.0,77.0,3.4
97,18,1489,82.72222222222223,1060,58.888888888888886,22,4,84.6,Louisville Cardinals,Cardinals,Louisville,23.8,13.0,3627.0,2221.0,1406.0,560.0,8.0,38.8,37.6,6.0,True,14.0,72.2,3.4,2.14,1.0,4.0,3.0,7.0,7.0,0.0,ACC,I,"6'0""",4.0,4.0,21.4,2.61,9.1,45.3,21.5,24.1,33.3,3.0,11.0,52.5,47.5,0.0,69.2,75.0,,2.2
98,15,888,59.2,976,65.06666666666666,5,17,22.7,Western Kentucky Lady Toppers,Lady Toppers,Western Kentucky,-5.9,13.0,3025.0,1824.0,1201.0,387.0,8.0,39.7,43.6,,False,12.0,73.4,3.2,3.0,1.0,5.0,9.0,7.0,3.0,2.0,SEC,I,"6'1""",2.0,8.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,36.9,63.1,0.0,,,,3.4
99,17,1731,101.82352941176471,941,55.35294117647059,22,3,88.0,LSU Tigers,Tigers,LSU,46.5,12.0,3400.0,1927.0,1473.0,699.0,7.0,43.3,40.4,5.0,True,13.0,71.3,2.7,2.38,1.0,4.0,4.0,9.0,4.0,0.0,SEC,I,"5'11""",5.0,6.0,30.8,2.39,32.2,20.2,23.6,23.9,31.6,4.0,11.0,69.6,30.4,0.0,70.0,74.2,,1.3
100,1,73,73.0,65,65.0,True,0,100.0,Loyola New Orleans Wolfpack,Wolfpack,Loyola New Orleans,8.0,9.0,200.0,164.0,36.0,0.0,4.0,18.0,0.0,,False,15.0,70.1,3.1,3.53,1.0,5.0,0.0,10.0,5.0,0.0,Southland,I,"5'10""",2.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,60.0,40.0,0.0,,,,0.1
103,18,1150,63.888888888888886,1322,73.44444444444444,4,22,15.4,Boston College Eagles,Eagles,Boston College,-9.6,13.0,3625.0,2362.0,1263.0,400.0,8.0,34.8,34.8,,False,12.0,,,2.5,1.0,5.0,1.0,8.0,4.0,0.0,ACC,I,,4.0,5.0,8.3,2.81,21.4,30.0,4.4,43.5,12.3,1.0,8.0,83.4,16.6,0.0,,,,
104,15,855,57.0,908,60.53333333333333,7,16,30.4,Boston University Terriers,Terriers,Boston University,-3.5,14.0,3000.0,1794.0,1206.0,325.0,9.0,40.2,38.0,,False,15.0,,,2.6,1.0,4.0,0.0,9.0,6.0,0.0,Patriot,I,,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,60.5,39.5,0.0,,,,
107,15,894,59.6,906,60.4,14,9,60.9,Holy Cross Crusaders,Crusaders,Holy Cross,-0.8,14.0,3025.0,2031.0,994.0,230.0,9.0,32.9,25.7,,False,15.0,69.3,3.2,2.47,1.0,4.0,1.0,11.0,4.0,0.0,Patriot,I,"5'9""",5.0,8.0,6.7,3.34,9.0,1.4,36.3,53.3,13.8,1.0,9.0,83.7,16.3,0.0,67.8,74.0,,-0.7
108,15,966,64.4,897,59.8,13,8,61.9,Harvard Crimson,Crimson,Harvard,4.6,15.0,3025.0,1886.0,1139.0,300.0,10.0,37.7,31.1,,False,16.0,71.8,2.1,2.25,1.0,4.0,0.0,12.0,4.0,0.0,Ivy League,I,"5'11""",5.0,6.0,0.0,2.86,14.2,21.9,27.7,36.2,0.0,0.0,9.0,70.5,29.5,0.0,71.2,72.7,,1.8
111,13,810,62.30769230769231,894,68.76923076923077,6,15,28.6,Northeastern Huskies,Huskies,Northeastern,-6.5,13.0,2650.0,1690.0,960.0,233.0,8.0,36.2,28.8,,False,14.0,70.0,3.7,2.29,1.0,5.0,2.0,9.0,4.0,1.0,CAA,I,"5'10""",3.0,4.0,14.3,1.9,7.1,55.7,2.6,12.7,10.6,1.0,10.0,67.2,26.5,6.3,69.2,73.0,74.0,-0.0
