team_id,games_played,total_points,ppg,total_opp_points,opp_ppg,wins,losses,win_pct,team_display_name,team_name,team_location,point_diff,total_players_used,total_team_minutes,starter_minutes,bench_minutes,bench_points,bench_players,bench_minutes_pct,bench_points_pct,best_ap_rank,is_ap_top25,roster_size,avg_height_inches,height_std,avg_year,min_year,max_year,transfer_count,guard_count,forward_count,center_count,conference,division,team_state,avg_height_ft,freshmen_count,upperclassmen_count,transfer_pct,exp_minutes_weighted,minutes_share_freshman,minutes_share_sophomore,minutes_share_junior,minutes_share_senior_plus,minutes_share_transfer,num_transfers_in_rotation,rotation_size_10mpg,minutes_share_guard,minutes_share_wing,minutes_share_big,avg_height_guard,avg_height_wing,avg_height_big,height_gap_vs_league
41,39,3387,86.8,1966,50.4,38,1,97.4,UConn Huskies,Huskies,UConn,36.4,14.0,7799.0,4879.0,2920.0,1186.0,9.0,37.4,35.0,1.0,True,15.0,73.1,2.9,2.47,1.0,5.0,2.0,8.0,5.0,2.0,Big East,I,CT,"6'1""",3.0,6.0,13.3,2.8,10.3,38.9,25.6,25.2,18.0,2.0,10.0,62.7,32.1,5.2,70.3,74.6,77.0,3.1
43,27,1566,58.0,1827,67.7,7,20,25.9,Yale Bulldogs,Bulldogs,Yale,-9.7,12.0,5476.0,4080.0,1396.0,231.0,7.0,25.5,14.8,,False,14.0,71.4,2.9,2.07,1.0,4.0,0.0,8.0,6.0,0.0,Ivy League,I,CT,"5'11""",5.0,5.0,0.0,2.5,11.1,44.1,28.8,16.1,0.0,0.0,8.0,46.5,53.5,0.0,70.0,73.8,,1.4
44,30,1671,55.7,1989,66.3,7,23,23.3,American University Eagles,Eagles,American University,-10.6,13.0,6050.0,4407.0,1643.0,364.0,8.0,27.2,21.8,,False,13.0,69.5,3.6,2.15,1.0,4.0,0.0,10.0,3.0,0.0,Patriot,I,DC,"5'9""",4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,77.9,22.1,0.0,,,,-0.5
45,36,2195,61.0,2185,60.7,18,18,50.0,George Washington Revolutionaries,Revolutionaries,George Washington,0.3,13.0,7250.0,4709.0,2541.0,713.0,8.0,35.0,32.5,,False,14.0,70.6,3.0,2.79,1.0,5.0,6.0,10.0,4.0,0.0,Atlantic 10,I,DC,"5'10""",3.0,8.0,42.9,2.36,20.4,37.6,27.3,14.7,34.6,3.0,9.0,68.9,31.1,0.0,69.4,73.5,,0.6
46,31,1942,62.6,1937,62.5,14,17,45.2,Georgetown Hoyas,Hoyas,Georgetown,0.1,15.0,6250.0,3650.0,2600.0,728.0,10.0,41.6,37.5,,False,15.0,71.3,2.5,3.0,1.0,5.0,8.0,9.0,6.0,0.0,Big East,I,DC,"5'11""",1.0,8.0,53.3,3.34,0.8,32.9,30.7,35.6,72.8,7.0,10.0,62.1,37.9,0.0,69.8,73.7,,1.3
47,34,2263,66.6,2053,60.4,26,8,76.5,Howard Bison,Bison,Howard,6.2,13.0,6800.0,4286.0,2514.0,665.0,8.0,37.0,29.4,,False,14.0,71.6,3.1,2.36,1.0,4.0,6.0,6.0,8.0,0.0,MEAC,I,DC,"5'11""",5.0,7.0,42.9,2.51,19.3,13.5,28.4,29.9,47.8,3.0,7.0,47.3,52.7,0.0,69.0,73.1,,1.6
48,32,2018,63.1,2103,65.7,13,19,40.6,Delaware Blue Hens,Blue Hens,Delaware,-2.6,13.0,6525.0,4474.0,2051.0,499.0,8.0,31.4,24.7,,False,15.0,70.9,3.2,2.6,1.0,5.0,7.0,10.0,3.0,2.0,CAA,I,DE,"5'10""",3.0,9.0,46.7,2.83,14.9,12.8,59.4,13.0,48.7,5.0,10.0,77.9,7.4,14.7,68.9,74.5,75.0,0.9
50,31,1828,59.0,2161,69.7,9,22,29.0,Florida A&M Rattlers,Rattlers,Florida A&M,-10.7,15.0,6200.0,4136.0,2064.0,494.0,10.0,33.3,27.0,,False,15.0,70.1,4.8,2.47,1.0,4.0,0.0,9.0,3.0,3.0,SWAC,I,FL,"5'10""",4.0,8.0,0.0,2.51,19.9,25.2,39.0,15.8,0.0,0.0,12.0,67.2,18.8,14.1,68.1,70.3,76.0,0.1
52,31,2217,71.5,2389,77.1,10,21,32.3,Florida State Seminoles,Seminoles,Florida State,-5.6,10.0,6275.0,3913.0,2362.0,834.0,5.0,37.6,37.6,,False,12.0,,,2.33,1.0,5.0,0.0,7.0,4.0,1.0,ACC,I,FL,,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,74.0,17.3,8.7,,,,
53,1,47,47.0,75,75.0,False,1,0.0,Florida Tech Panthers,Panthers,Florida Tech,-28.0,12.0,200.0,135.0,65.0,12.0,7.0,32.5,25.5,,False,13.0,69.5,3.0,2.92,1.0,4.0,4.0,6.0,6.0,1.0,Sunshine State,II,FL,"5'9""",1.0,9.0,30.8,2.89,14.0,18.5,32.0,35.5,30.0,3.0,8.0,58.5,36.0,5.5,67.6,71.2,73.0,-0.5
55,32,2015,63.0,1902,59.4,16,16,50.0,Jacksonville State Gamecocks,Gamecocks,Jacksonville State,3.6,11.0,6475.0,4384.0,2091.0,634.0,6.0,32.3,31.5,,False,14.0,69.4,3.0,2.43,1.0,5.0,8.0,9.0,5.0,0.0,ASUN,I,FL,"5'9""",4.0,6.0,57.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,51.9,48.1,0.0,,,,-0.6
56,32,2231,69.7,2077,64.9,20,12,62.5,Stetson Hatters,Hatters,Stetson,4.8,12.0,6425.0,4610.0,1815.0,399.0,7.0,28.2,17.9,,False,12.0,69.2,3.2,3.33,1.0,5.0,0.0,9.0,3.0,0.0,ASUN,I,FL,"5'9""",1.0,9.0,0.0,4.02,3.6,5.7,18.9,71.8,0.0,0.0,8.0,84.3,15.7,0.0,68.0,73.0,,-0.8
57,33,2417,73.2,2204,66.8,18,15,54.5,Florida Gators,Gators,Florida,6.4,12.0,6601.0,4437.0,2164.0,559.0,7.0,32.8,23.1,,False,12.0,,,2.33,1.0,5.0,0.0,7.0,4.0,1.0,SEC,I,FL,,4.0,5.0,0.0,2.43,25.3,34.4,23.0,17.3,0.0,0.0,9.0,60.2,36.0,3.8,,,,
58,32,2253,70.4,2127,66.5,20,12,62.5,South Florida Bulls,Bulls,South Florida,3.9,13.0,6425.0,4313.0,2112.0,606.0,8.0,32.9,26.9,,False,14.0,71.3,2.9,3.14,1.0,5.0,9.0,8.0,5.0,1.0,AAC,I,FL,"5'11""",3.0,9.0,64.3,3.81,10.1,3.0,27.4,59.5,75.8,9.0,11.0,60.6,39.0,0.4,69.4,73.0,77.0,1.3
59,33,2171,65.8,2175,65.9,14,19,42.4,Georgia Tech Yellow Jackets,Yellow Jackets,Georgia Tech,-0.1,10.0,6675.0,4581.0,2094.0,844.0,5.0,31.4,38.9,,False,13.0,71.9,3.4,2.77,1.0,4.0,0.0,9.0,1.0,3.0,ACC,I,GA,"5'11""",2.0,8.0,0.0,3.07,0.0,29.9,33.7,36.4,0.0,0.0,10.0,83.4,4.2,12.3,70.5,72.0,78.0,1.9
61,32,2354,73.6,1988,62.1,22,10,68.8,Georgia Lady Bulldogs,Lady Bulldogs,Georgia,11.5,12.0,6475.0,4311.0,2164.0,537.0,7.0,33.4,22.8,22.0,True,12.0,72.3,3.6,2.25,1.0,4.0,4.0,7.0,4.0,1.0,SEC,I,GA,"6'0""",3.0,5.0,33.3,2.33,10.3,49.9,36.5,3.2,42.6,3.0,9.0,67.7,29.1,3.2,70.3,74.5,78.0,2.3
62,33,2096,63.5,1884,57.1,22,11,66.7,Hawai'i Rainbow Wahine,Rainbow Wahine,Hawai'i,6.4,15.0,6675.0,4024.0,2651.0,686.0,10.0,39.7,32.7,,False,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,60.8,32.0,7.2,,,,
63,1,54,54.0,104,104.0,False,1,0.0,Buena Vista Beavers,Beavers,Buena Vista,-50.0,14.0,200.0,118.0,82.0,10.0,9.0,41.0,18.5,,False,22.0,68.8,2.8,2.41,1.0,4.0,0.0,14.0,8.0,0.0,American Rivers,III,IA,"5'8""",5.0,8.0,0.0,2.42,26.5,32.5,13.5,27.5,0.0,0.0,8.0,67.5,32.5,0.0,67.8,71.8,,-1.2
66,32,2615,81.7,2154,67.3,22,10,68.8,Iowa State Cyclones,Cyclones,Iowa State,14.4,13.0,6400.0,4061.0,2339.0,685.0,8.0,36.5,26.2,10.0,True,13.0,71.2,2.9,2.62,1.0,4.0,6.0,9.0,3.0,1.0,Big 12,I,IA,"5'11""",2.0,9.0,46.2,2.84,9.7,5.3,76.2,8.9,48.8,5.0,9.0,68.9,17.2,13.9,69.5,74.3,75.0,1.2
68,34,2370,69.7,2173,63.9,25,9,73.5,Boise State Broncos,Broncos,Boise State,5.8,14.0,6800.0,4992.0,1808.0,445.0,9.0,26.6,18.8,,False,15.0,71.6,2.7,2.2,0.0,4.0,2.0,7.0,5.0,3.0,Mountain West,I,ID,"5'11""",6.0,6.0,13.3,3.03,21.3,13.0,2.8,61.9,2.5,1.0,7.0,56.2,37.2,6.6,69.5,72.5,75.3,1.6
70,35,2681,76.6,2279,65.1,29,6,82.9,Idaho Vandals,Vandals,Idaho,11.5,13.0,7011.0,4760.0,2251.0,928.0,8.0,32.1,34.7,,False,15.0,70.5,2.9,2.93,1.0,4.0,7.0,10.0,5.0,0.0,Big Sky,I,ID,"5'10""",3.0,9.0,46.7,2.88,6.6,38.7,14.8,39.9,46.5,4.0,9.0,79.8,20.2,0.0,69.1,73.5,,0.5
71,33,2301,69.7,2117,64.2,20,13,60.6,Bradley Braves,Braves,Bradley,5.5,13.0,6674.0,4810.0,1864.0,516.0,8.0,27.9,22.4,,False,14.0,70.1,2.9,2.71,1.0,5.0,0.0,10.0,4.0,0.0,MVC,I,IL,"5'10""",2.0,6.0,0.0,2.78,18.3,38.9,2.6,40.1,0.0,0.0,9.0,72.8,27.2,0.0,69.1,73.2,,0.1
77,29,1896,65.4,2201,75.9,8,21,27.6,Northwestern Wildcats,Wildcats,Northwestern,-10.5,15.0,5800.0,4393.0,1407.0,295.0,10.0,24.3,15.6,,False,16.0,71.9,3.5,2.94,1.0,5.0,3.0,9.0,7.0,0.0,Big Ten,I,IL,"5'11""",3.0,9.0,18.8,3.21,3.9,31.8,17.4,46.9,29.7,2.0,7.0,64.7,35.3,0.0,69.2,74.7,,1.9
79,30,2008,66.9,2146,71.5,10,20,33.3,Southern Illinois Salukis,Salukis,Southern Illinois,-4.6,13.0,6000.0,4469.0,1531.0,357.0,8.0,25.5,17.8,,False,15.0,72.5,3.7,2.07,1.0,5.0,5.0,7.0,6.0,2.0,Big Ten,I,IL,"6'0""",5.0,4.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,80.4,12.7,6.9,,,,2.5
82,32,2117,66.2,2113,66.0,14,18,43.8,UIC Flames,Flames,UIC,0.2,13.0,6425.0,4490.0,1935.0,510.0,8.0,30.1,24.1,,False,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,67.7,22.4,9.9,,,,
84,32,2284,71.4,2245,70.2,18,14,56.2,Indiana Hoosiers,Hoosiers,Indiana,1.2,12.0,6400.0,4810.0,1590.0,383.0,7.0,24.8,16.8,,False,13.0,,,2.23,1.0,4.0,8.0,7.0,6.0,0.0,Big Ten,I,IN,,3.0,4.0,61.5,2.32,29.2,33.5,13.7,23.6,52.0,6.0,9.0,66.6,33.4,0.0,,,,
85,31,2054,66.3,2131,68.7,14,17,45.2,IU Indianapolis Jaguars,Jaguars,IU Indianapolis,-2.4,13.0,6250.0,3985.0,2265.0,629.0,8.0,36.2,30.6,,False,13.0,,,2.23,1.0,4.0,8.0,7.0,6.0,0.0,Big Ten,I,IN,,3.0,4.0,61.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,46.0,54.0,0.0,,,,
87,36,2774,77.1,2344,65.1,25,11,69.4,Notre Dame Fighting Irish,Fighting Irish,Notre Dame,12.0,11.0,7225.0,5725.0,1500.0,410.0,6.0,20.8,14.8,15.0,True,12.0,71.0,3.8,3.83,1.0,5.0,5.0,8.0,4.0,0.0,ACC,I,IN,"5'11""",1.0,10.0,41.7,4.34,0.0,0.4,20.0,79.7,55.8,4.0,7.0,77.8,22.2,0.0,69.0,75.3,,1.0
88,32,2221,69.4,1878,58.7,21,11,65.6,Southern Indiana Screaming Eagles,Screaming Eagles,Southern Indiana,10.7,12.0,6450.0,4729.0,1721.0,506.0,7.0,26.7,22.8,,False,13.0,,,2.23,1.0,4.0,8.0,7.0,6.0,0.0,Big Ten,I,IN,,3.0,4.0,61.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,61.3,38.7,0.0,,,,
91,32,1558,48.7,2611,81.6,2,30,6.2,Bellarmine Knights,Knights,Bellarmine,-32.9,17.0,6425.0,3781.0,2644.0,629.0,12.0,41.2,40.4,,False,14.0,70.6,3.4,3.14,1.0,5.0,7.0,8.0,3.0,3.0,ASUN,I,KY,"5'10""",1.0,8.0,50.0,2.15,6.6,38.5,24.6,11.6,48.3,6.0,15.0,48.6,37.9,13.5,68.0,72.7,74.5,0.6
93,35,2995,85.6,2585,73.9,31,4,88.6,Murray State Racers,Racers,Murray State,11.7,11.0,7100.0,5361.0,1739.0,380.0,6.0,24.5,12.7,,False,13.0,69.7,3.3,2.23,1.0,4.0,4.0,9.0,4.0,0.0,MVC,I,KY,"5'9""",4.0,6.0,30.8,2.93,1.3,17.8,67.7,13.1,50.1,3.0,8.0,81.2,18.8,0.0,68.0,74.5,,-0.3
94,32,2189,68.4,2233,69.8,15,17,46.9,Northern Kentucky Norse,Norse,Northern Kentucky,-1.4,15.0,6475.0,4214.0,2261.0,568.0,10.0,34.9,25.9,,False,15.0,70.4,3.2,2.6,1.0,5.0,6.0,10.0,5.0,0.0,Horizon,I,KY,"5'10""",4.0,9.0,40.0,2.75,33.1,9.5,20.6,36.8,42.5,4.0,9.0,64.1,35.9,0.0,68.9,73.4,,0.4
96,36,2695,74.9,2193,60.9,25,11,69.4,Kentucky Wildcats,Wildcats,Kentucky,14.0,10.0,7200.0,5538.0,1662.0,529.0,5.0,23.1,19.6,6.0,True,12.0,73.4,3.2,3.0,1.0,5.0,9.0,7.0,3.0,2.0,SEC,I,KY,"6'1""",2.0,8.0,75.0,3.57,5.5,4.2,30.9,59.3,90.3,6.0,8.0,52.2,32.3,15.6,71.0,76.0,77.0,3.4
97,37,2911,78.7,2257,61.0,29,8,78.4,Louisville Cardinals,Cardinals,Louisville,17.7,13.0,7477.0,4890.0,2587.0,1101.0,8.0,34.6,37.8,6.0,True,14.0,72.2,3.4,2.14,1.0,4.0,3.0,7.0,7.0,0.0,ACC,I,KY,"6'0""",4.0,4.0,21.4,2.65,7.2,46.6,20.3,25.9,33.5,3.0,10.0,50.8,49.2,0.0,69.2,75.0,,2.2
98,29,1665,57.4,1883,64.9,8,21,27.6,Western Kentucky Lady Toppers,Lady Toppers,Western Kentucky,-7.5,13.0,5825.0,3653.0,2172.0,489.0,8.0,37.3,29.4,,False,12.0,73.4,3.2,3.0,1.0,5.0,9.0,7.0,3.0,2.0,SEC,I,KY,"6'1""",2.0,8.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,43.0,57.0,0.0,,,,3.4
99,35,3325,95.0,2139,61.1,29,6,82.9,LSU Tigers,Tigers,LSU,33.9,12.0,7000.0,4304.0,2696.0,1171.0,7.0,38.5,35.2,5.0,True,13.0,71.3,2.7,2.38,1.0,4.0,4.0,9.0,4.0,0.0,SEC,I,LA,"5'11""",5.0,6.0,30.8,2.44,29.2,21.4,25.6,23.7,30.8,4.0,10.0,71.0,29.0,0.0,70.0,74.2,,1.3
100,1,73,73.0,65,65.0,True,0,100.0,Loyola New Orleans Wolfpack,Wolfpack,Loyola New Orleans,8.0,9.0,200.0,164.0,36.0,0.0,4.0,18.0,0.0,,False,15.0,70.1,3.1,3.53,1.0,5.0,0.0,10.0,5.0,0.0,Southland,I,LA,"5'10""",2.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,60.0,40.0,0.0,,,,0.1
103,31,1987,64.1,2382,76.8,5,26,16.1,Boston College Eagles,Eagles,Boston College,-12.7,13.0,6225.0,4001.0,2224.0,734.0,8.0,35.7,36.9,,False,12.0,,,2.5,1.0,5.0,1.0,8.0,4.0,0.0,ACC,I,MA,,4.0,5.0,8.3,2.7,23.2,30.8,5.6,39.7,9.3,1.0,9.0,82.2,17.8,0.0,,,,
104,31,1826,58.9,1908,61.5,11,20,35.5,Boston University Terriers,Terriers,Boston University,-2.6,14.0,6250.0,3669.0,2581.0,565.0,9.0,41.3,30.9,,False,15.0,,,2.6,1.0,4.0,0.0,9.0,6.0,0.0,Patriot,I,MA,,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,62.0,38.0,0.0,,,,
107,33,2010,60.9,1901,57.6,23,10,69.7,Holy Cross Crusaders,Crusaders,Holy Cross,3.3,14.0,6650.0,4674.0,1976.0,449.0,9.0,29.7,22.3,,False,15.0,69.3,3.2,2.47,1.0,4.0,1.0,11.0,4.0,0.0,Patriot,I,MA,"5'9""",5.0,8.0,6.7,3.39,8.3,0.6,35.0,56.1,14.2,1.0,9.0,83.5,16.5,0.0,67.8,74.0,,-0.7
108,32,2090,65.3,1813,56.7,20,12,62.5,Harvard Crimson,Crimson,Harvard,8.6,16.0,6500.0,4278.0,2222.0,516.0,11.0,34.2,24.7,,False,16.0,71.8,2.1,2.25,1.0,4.0,0.0,12.0,4.0,0.0,Ivy League,I,MA,"5'11""",5.0,6.0,0.0,2.77,16.7,21.4,30.1,31.7,0.0,0.0,10.0,69.5,30.5,0.0,71.2,73.5,,1.8
111,29,1758,60.6,1952,67.3,7,22,24.1,Northeastern Huskies,Huskies,Northeastern,-6.7,13.0,5925.0,3715.0,2210.0,521.0,8.0,37.3,29.6,,False,14.0,70.0,3.7,2.29,1.0,5.0,2.0,9.0,4.0,1.0,CAA,I,MA,"5'10""",3.0,4.0,14.3,2.43,7.9,64.9,15.4,11.8,11.0,1.0,10.0,67.6,26.1,6.3,68.1,73.0,74.0,-0.0
