game_id,season,season_type,game_date,game_date_time,team_id,team_uid,team_slug,team_location,team_name,team_abbreviation,team_display_name,team_short_display_name,team_color,team_alternate_color,team_logo,team_home_away,team_score,team_winner,assists,blocks,defensive_rebounds,fast_break_points,field_goal_pct,field_goals_made,field_goals_attempted,fouls,free_throw_pct,free_throws_made,free_throws_attempted,largest_lead,offensive_rebounds,points_in_paint,steals,team_turnovers,technical_fouls,three_point_field_goal_pct,three_point_field_goals_made,three_point_field_goals_attempted,total_rebounds,total_technical_fouls,total_turnovers,turnover_points,turnovers,opponent_team_id,opponent_team_uid,opponent_team_slug,opponent_team_location,opponent_team_name,opponent_team_abbreviation,opponent_team_display_name,opponent_team_short_display_name,opponent_team_color,opponent_team_alternate_color,opponent_team_logo,opponent_team_score,poss_est,pts,opp_pts,fgm,fga,fg3m,fg3a,ftm,fta,fg2m,fg2a,orb,drb,tov,efg_pct,ts_pct,tov_pct,ftr,fg3_rate,fg2_pct,fg3_pct,ft_pct,ast_pct,ast_tov,ortg,pace,margin,abs_margin,close_game,blowout,win,efg_pct_pctile,ts_pct_pctile,tov_pct_pctile,ftr_pctile,fg3_rate_pctile,ortg_pctile,pace_pctile,efg_pct_label,ts_pct_label,tov_pct_label,ftr_label,fg3_rate_label,ortg_label,pace_label,lead_changes,lead_percentage
401746067,2025,3,2025-03-31,2025-03-31 19:00:00-04:00,2628,s:40~l:54~t:2628,tcu-horned-frogs,TCU,Horned Frogs,TCU,TCU Horned Frogs,TCU,4d1979,f1f2f3,https://a.espncdn.com/i/teamlogos/ncaa/500/2628.png,away,47,False,8,3,27,2,26.7,12,45,14,90.5,19,21,0,11,8,1,5,0,20.0,4,20,38,0,21,6,21,251,s:40~l:54~t:251,texas-longhorns,Texas,Longhorns,TEX,Texas Longhorns,Texas,c15d26,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/251.png,58,64.24000000000001,47,58,12,45,4,20,19,21,8,25,11,27,21,0.3111111111111111,0.43325958702064893,0.32689912826899126,0.4666666666666667,0.4444444444444444,0.32,0.2,0.9047619047619048,0.6666666666666666,0.38095238095238093,73.16313823163138,64.24000000000001,-11,11,False,False,False,4.4520547945205475,21.48972602739726,95.11986301369863,90.92465753424658,85.65924657534246,9.503424657534246,19.90582191780822,Low,Low,Elite,Elite,Great,Low,Low,,
401746067,2025,3,2025-03-31,2025-03-31 19:00:00-04:00,251,s:40~l:54~t:251,texas-longhorns,Texas,Longhorns,TEX,Texas Longhorns,Texas,c15d26,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/251.png,home,58,True,14,6,23,9,39.3,24,61,20,72.7,8,11,14,11,24,9,1,0,66.7,2,3,34,0,8,17,8,2628,s:40~l:54~t:2628,tcu-horned-frogs,TCU,Horned Frogs,TCU,TCU Horned Frogs,TCU,4d1979,f1f2f3,https://a.espncdn.com/i/teamlogos/ncaa/500/2628.png,47,62.84,58,47,24,61,2,3,8,11,22,58,11,23,8,0.4098360655737705,0.4404617253948967,0.1273074474856779,0.18032786885245902,0.04918032786885246,0.3793103448275862,0.6666666666666666,0.7272727272727273,0.5833333333333334,1.75,92.29789942711648,62.84,11,11,False,False,True,29.152397260273972,24.486301369863014,9.417808219178083,21.91780821917808,0.08561643835616438,46.66095890410959,12.842465753424658,Below Average,Low,Low,Low,Low,Average,Low,,
401763323,2025,3,2025-03-31,2025-03-31 19:00:00-04:00,2348,s:40~l:54~t:2348,louisiana-tech-lady-techsters,Louisiana Tech,Lady Techsters,LT,Louisiana Tech Lady Techsters,Louisiana Tech,002d65,d3313a,https://a.espncdn.com/i/teamlogos/ncaa/500/2348.png,away,70,False,14,2,22,5,52.9,27,51,15,81.8,9,11,8,8,36,7,1,0,46.7,7,15,30,0,18,16,18,2287,s:40~l:54~t:2287,illinois-state-redbirds,Illinois State,Redbirds,ILST,Illinois State Redbirds,Illinois St,CE1126,ffe716,https://a.espncdn.com/i/teamlogos/ncaa/500/2287.png,78,65.84,70,78,27,51,7,15,9,11,20,36,8,22,18,0.5980392156862745,0.6267908309455587,0.2733900364520048,0.21568627450980393,0.29411764705882354,0.5555555555555556,0.4666666666666667,0.8181818181818182,0.5185185185185185,0.7777777777777778,106.318347509113,65.84,-8,8,False,False,False,93.15068493150685,92.03767123287672,83.30479452054794,35.18835616438356,34.03253424657534,76.36986301369863,29.36643835616438,Elite,Elite,Great,Below Average,Below Average,Great,Below Average,,
401763323,2025,3,2025-03-31,2025-03-31 19:00:00-04:00,2287,s:40~l:54~t:2287,illinois-state-redbirds,Illinois State,Redbirds,ILST,Illinois State Redbirds,Illinois St,CE1126,ffe716,https://a.espncdn.com/i/teamlogos/ncaa/500/2287.png,home,78,True,17,3,17,4,57.1,28,49,9,58.8,10,17,13,2,30,7,1,0,57.1,12,21,19,0,11,26,11,2348,s:40~l:54~t:2348,louisiana-tech-lady-techsters,Louisiana Tech,Lady Techsters,LT,Louisiana Tech Lady Techsters,Louisiana Tech,002d65,d3313a,https://a.espncdn.com/i/teamlogos/ncaa/500/2348.png,70,65.48,78,70,28,49,12,21,10,17,16,28,2,17,11,0.6938775510204082,0.6905099150141643,0.16799022602321317,0.3469387755102041,0.42857142857142855,0.5714285714285714,0.5714285714285714,0.5882352941176471,0.6071428571428571,1.5454545454545454,119.12034208918753,65.48,8,8,False,False,True,99.31506849315068,98.71575342465754,24.529109589041095,73.50171232876713,82.02054794520548,93.66438356164383,27.18321917808219,Elite,Elite,Low,Above Average,Great,Elite,Below Average,,
401763322,2025,3,2025-03-31,2025-03-31 19:00:00-04:00,325,s:40~l:54~t:325,cleveland-state-vikings,Cleveland State,Vikings,CLE,Cleveland State Vikings,Cleveland St,006633,231f20,https://a.espncdn.com/i/teamlogos/ncaa/500/325.png,away,76,True,13,4,33,2,51.9,28,54,12,92.3,12,13,16,11,26,4,1,0,47.1,8,17,44,0,18,4,18,2870,s:40~l:54~t:2870,purdue-fort-wayne-mastodons,Purdue Fort Wayne,Mastodons,PFW,Purdue Fort Wayne Mastodons,Purdue FW,00378A,f0f0f0,https://a.espncdn.com/i/teamlogos/ncaa/500/2870.png,65,66.72,76,65,28,54,8,17,12,13,20,37,11,33,18,0.5925925925925926,0.6363027461486939,0.2697841726618705,0.24074074074074073,0.3148148148148148,0.5405405405405406,0.47058823529411764,0.9230769230769231,0.4642857142857143,0.7222222222222222,113.90887290167866,66.72,11,11,False,False,True,91.73801369863014,94.26369863013699,82.4486301369863,43.0222602739726,42.38013698630137,88.18493150684932,35.74486301369863,Elite,Elite,Great,Average,Average,Great,Below Average,,
401763322,2025,3,2025-03-31,2025-03-31 19:00:00-04:00,2870,s:40~l:54~t:2870,purdue-fort-wayne-mastodons,Purdue Fort Wayne,Mastodons,PFW,Purdue Fort Wayne Mastodons,Purdue FW,00378A,f0f0f0,https://a.espncdn.com/i/teamlogos/ncaa/500/2870.png,home,65,False,16,1,16,7,38.8,26,67,12,50.0,4,8,2,10,24,10,0,0,31.0,9,29,26,0,6,15,6,325,s:40~l:54~t:325,cleveland-state-vikings,Cleveland State,Vikings,CLE,Cleveland State Vikings,Cleveland St,006633,231f20,https://a.espncdn.com/i/teamlogos/ncaa/500/325.png,76,66.52,65,76,26,67,9,29,4,8,17,38,10,16,6,0.4552238805970149,0.4608621667612025,0.09019843656043296,0.11940298507462686,0.43283582089552236,0.4473684210526316,0.3103448275862069,0.5,0.6153846153846154,2.6666666666666665,97.71497294046904,66.52,-11,11,False,False,False,49.22945205479452,34.16095890410959,2.054794520547945,7.191780821917808,82.83390410958904,58.9041095890411,33.861301369863014,Average,Below Average,Low,Low,Great,Average,Below Average,,
401757017,2025,3,2025-03-31,2025-03-31 17:00:00-04:00,57,s:40~l:54~t:57,florida-gators,Florida,Gators,FLA,Florida Gators,Florida,0021a5,fa4616,https://a.espncdn.com/i/teamlogos/ncaa/500/57.png,away,52,False,14,4,21,4,35.0,21,60,15,100.0,6,6,3,10,20,6,0,0,19.0,4,21,31,0,16,8,16,135,s:40~l:54~t:135,minnesota-golden-gophers,Minnesota,Golden Gophers,MINN,Minnesota Golden Gophers,Minnesota,5e0a2f,fab41c,https://a.espncdn.com/i/teamlogos/ncaa/500/135.png,66,68.64,52,66,21,60,4,21,6,6,17,39,10,21,16,0.38333333333333336,0.41507024265644954,0.2331002331002331,0.1,0.35,0.4358974358974359,0.19047619047619047,1.0,0.6666666666666666,0.875,75.75757575757575,68.64,-14,14,False,False,False,19.049657534246574,15.41095890410959,64.12671232876713,4.49486301369863,57.06335616438356,13.270547945205479,48.67294520547945,Low,Low,Above Average,Low,Average,Low,Average,,
401757017,2025,3,2025-03-31,2025-03-31 17:00:00-04:00,135,s:40~l:54~t:135,minnesota-golden-gophers,Minnesota,Golden Gophers,MINN,Minnesota Golden Gophers,Minnesota,5e0a2f,fab41c,https://a.espncdn.com/i/teamlogos/ncaa/500/135.png,home,66,True,18,1,26,2,42.6,26,61,8,75.0,6,8,16,11,28,9,2,0,34.8,8,23,37,0,15,13,15,57,s:40~l:54~t:57,florida-gators,Florida,Gators,FLA,Florida Gators,Florida,0021a5,fa4616,https://a.espncdn.com/i/teamlogos/ncaa/500/57.png,52,68.52,66,52,26,61,8,23,6,8,18,38,11,26,15,0.4918032786885246,0.5114693118412895,0.21891418563922943,0.13114754098360656,0.3770491803278688,0.47368421052631576,0.34782608695652173,0.75,0.6923076923076923,1.2,96.32224168126095,68.52,14,14,False,False,True,65.02568493150685,55.821917808219176,55.821917808219176,9.16095890410959,66.26712328767124,55.650684931506845,47.68835616438356,Above Average,Average,Average,Low,Above Average,Average,Average,,
401757016,2025,3,2025-03-31,2025-03-31 14:30:00-04:00,222,s:40~l:54~t:222,villanova-wildcats,Villanova,Wildcats,VILL,Villanova Wildcats,Villanova,00205b,13b5ea,https://a.espncdn.com/i/teamlogos/ncaa/500/222.png,away,57,False,15,7,30,2,34.3,24,70,18,60.0,3,5,5,16,30,5,0,0,20.7,6,29,46,0,11,6,11,2057,s:40~l:54~t:2057,belmont-bruins,Belmont,Bruins,BEL,Belmont Bruins,Belmont,182142,c9262d,https://a.espncdn.com/i/teamlogos/ncaa/500/2057.png,66,67.2,57,66,24,70,6,29,3,5,18,41,16,30,11,0.38571428571428573,0.39473684210526316,0.1636904761904762,0.07142857142857142,0.4142857142857143,0.43902439024390244,0.20689655172413793,0.6,0.625,1.3636363636363635,84.82142857142857,67.2,-9,9,False,False,False,19.606164383561644,10.35958904109589,22.81678082191781,2.654109589041096,78.42465753424658,28.767123287671232,38.95547945205479,Low,Low,Low,Low,Great,Below Average,Below Average,,
401757016,2025,3,2025-03-31,2025-03-31 14:30:00-04:00,2057,s:40~l:54~t:2057,belmont-bruins,Belmont,Bruins,BEL,Belmont Bruins,Belmont,182142,c9262d,https://a.espncdn.com/i/teamlogos/ncaa/500/2057.png,home,66,True,10,2,28,5,37.7,23,61,12,68.4,13,19,11,9,24,8,2,0,38.9,7,18,37,0,11,14,11,222,s:40~l:54~t:222,villanova-wildcats,Villanova,Wildcats,VILL,Villanova Wildcats,Villanova,00205b,13b5ea,https://a.espncdn.com/i/teamlogos/ncaa/500/222.png,57,71.36,66,57,23,61,7,18,13,19,16,43,9,28,11,0.4344262295081967,0.4757785467128028,0.15414798206278027,0.3114754098360656,0.29508196721311475,0.37209302325581395,0.3888888888888889,0.6842105263157895,0.43478260869565216,0.9090909090909091,92.48878923766816,71.36,9,9,False,False,True,39.76883561643836,40.111301369863014,18.022260273972606,64.21232876712328,34.20376712328767,47.13184931506849,65.28253424657534,Below Average,Average,Low,Above Average,Below Average,Average,Above Average,,
401746066,2025,3,2025-03-30,2025-03-30 15:00:00-04:00,99,s:40~l:54~t:99,lsu-tigers,LSU,Tigers,LSU,LSU Tigers,LSU,461d7c,fdd023,https://a.espncdn.com/i/teamlogos/ncaa/500/99.png,away,65,False,10,4,30,8,37.3,25,67,21,83.3,10,12,4,13,26,8,0,0,33.3,5,15,43,0,15,11,15,26,s:40~l:54~t:26,ucla-bruins,UCLA,Bruins,UCLA,UCLA Bruins,UCLA,2774ae,f2a900,https://a.espncdn.com/i/teamlogos/ncaa/500/26.png,72,74.28,65,72,25,67,5,15,10,12,20,52,13,30,15,0.41044776119402987,0.44964028776978415,0.20193861066235863,0.1791044776119403,0.22388059701492538,0.38461538461538464,0.3333333333333333,0.8333333333333334,0.4,0.6666666666666666,87.50673128702208,74.28,-7,7,False,False,False,29.708904109589042,28.46746575342466,43.75,21.44691780821918,13.44178082191781,35.18835616438356,79.28082191780823,Below Average,Below Average,Average,Low,Low,Below Average,Great,,
401746066,2025,3,2025-03-30,2025-03-30 15:00:00-04:00,26,s:40~l:54~t:26,ucla-bruins,UCLA,Bruins,UCLA,UCLA Bruins,UCLA,2774ae,f2a900,https://a.espncdn.com/i/teamlogos/ncaa/500/26.png,home,72,True,15,6,28,7,38.2,21,55,15,71.4,20,28,14,10,16,9,1,0,41.7,10,24,38,0,15,16,15,99,s:40~l:54~t:99,lsu-tigers,LSU,Tigers,LSU,LSU Tigers,LSU,461d7c,fdd023,https://a.espncdn.com/i/teamlogos/ncaa/500/99.png,65,72.32,72,65,21,55,10,24,20,28,11,31,10,28,15,0.4727272727272727,0.5347593582887701,0.2074115044247788,0.509090909090909,0.43636363636363634,0.3548387096774194,0.4166666666666667,0.7142857142857143,0.7142857142857143,1.0,99.55752212389382,72.32,7,7,False,False,True,56.078767123287676,65.1541095890411,47.3458904109589,93.96404109589042,83.98972602739725,64.04109589041096,69.9486301369863,Average,Above Average,Average,Elite,Great,Above Average,Above Average,,
401763321,2025,3,2025-03-30,2025-03-30 14:00:00-04:00,164,s:40~l:54~t:164,rutgers-scarlet-knights,Rutgers,Scarlet Knights,RUTG,Rutgers Scarlet Knights,Rutgers,d21034,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/164.png,away,64,False,15,2,27,7,40.0,26,65,22,42.9,6,14,10,17,38,5,1,0,25.0,6,24,44,0,14,9,14,2084,s:40~l:54~t:2084,buffalo-bulls,Buffalo,Bulls,BUF,Buffalo Bulls,Buffalo,041A9B,ebebeb,https://a.espncdn.com/i/teamlogos/ncaa/500/2084.png,71,68.16,64,71,26,65,6,24,6,14,20,41,17,27,14,0.4461538461538462,0.44969083754918493,0.20539906103286387,0.2153846153846154,0.36923076923076925,0.4878048780487805,0.25,0.42857142857142855,0.5769230769230769,1.0714285714285714,93.89671361502347,68.16,-7,7,False,False,False,46.06164383561644,28.5958904109589,46.4041095890411,34.8458904109589,64.25513698630137,50.599315068493155,45.63356164383562,Average,Below Average,Average,Below Average,Above Average,Average,Average,,
401763321,2025,3,2025-03-30,2025-03-30 14:00:00-04:00,2084,s:40~l:54~t:2084,buffalo-bulls,Buffalo,Bulls,BUF,Buffalo Bulls,Buffalo,041A9B,ebebeb,https://a.espncdn.com/i/teamlogos/ncaa/500/2084.png,home,71,True,18,1,27,27,34.5,19,55,16,90.0,27,30,11,10,24,5,0,0,27.3,6,22,37,0,9,18,9,164,s:40~l:54~t:164,rutgers-scarlet-knights,Rutgers,Scarlet Knights,RUTG,Rutgers Scarlet Knights,Rutgers,d21034,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/164.png,64,67.2,71,64,19,55,6,22,27,30,13,33,10,27,9,0.4,0.5205278592375366,0.13392857142857142,0.5454545454545454,0.4,0.3939393939393939,0.2727272727272727,0.9,0.9473684210526315,2.0,105.6547619047619,67.2,7,7,False,False,True,24.65753424657534,59.24657534246576,10.787671232876713,95.6763698630137,74.10102739726028,75.42808219178082,38.95547945205479,Low,Average,Low,Elite,Above Average,Great,Below Average,,
